game_id,season,date,home_team,away_team,pred,actual,vegas,edge,games_trained,pick_home,vegas_home_fav,abs_vegas
401744185,2025,2025-03-08T00:30Z,VMI Keydets,The Citadel Bulldogs,-7.610047462692393,-11,-5.5,-2.1100474626923926,8886,True,True,5.5
401721475,2025,2025-03-08T01:00Z,Illinois Fighting Illini,Purdue Boilermakers,-1.8345557455549462,-8,-4.5,2.665444254445054,8887,False,True,4.5
401744278,2025,2025-03-08T01:00Z,Southeast Missouri State Redhawks,Little Rock Trojans,-6.757268342391088,-19,-2.5,-4.257268342391088,8888,True,True,2.5
401743889,2025,2025-03-08T01:30Z,Winthrop Eagles,Longwood Lancers,-6.365779534294744,-9,-4.5,-1.8657795342947443,8889,True,True,4.5
401725624,2025,2025-03-08T02:00Z,Memphis Tigers,South Florida Bulls,-12.790935441689966,-16,-12.5,-0.29093544168996566,8890,True,True,12.5
401744227,2025,2025-03-08T02:00Z,App State Mountaineers,Old Dominion Monarchs,-8.295901850303647,5,-8.5,0.2040981496963532,8891,False,True,8.5
401744258,2025,2025-03-08T02:00Z,Portland Pilots,Pepperdine Waves,-3.387401258802299,13,-1.5,-1.8874012588022988,8892,True,True,1.5
401744200,2025,2025-03-08T02:30Z,South Dakota State Jackrabbits,North Dakota Fighting Hawks,-12.121005705314982,16,-7.5,-4.621005705314982,8893,True,True,7.5
401744052,2025,2025-03-08T02:45Z,Northern Iowa Panthers,Valparaiso Beacons,-10.782428382348126,1,-8.5,-2.282428382348126,8894,True,True,8.5
401728309,2025,2025-03-08T03:00Z,Boise State Broncos,Colorado State Rams,-2.8855704673678084,10,-5.5,2.6144295326321916,8895,False,True,5.5
401728316,2025,2025-03-08T03:00Z,New Mexico Lobos,UNLV Rebels,-10.742540948431444,-14,-11.5,0.7574590515685564,8896,False,True,11.5
401744279,2025,2025-03-08T03:45Z,SIU Edwardsville Cougars,Tennessee State Tigers,-4.415926645530531,-2,-2.5,-1.915926645530531,8897,True,True,2.5
401744259,2025,2025-03-08T04:30Z,Loyola Marymount Lions,San Diego Toreros,-9.381054687727962,-26,-8.5,-0.8810546877279624,8898,True,True,8.5
401708436,2025,2025-03-08T17:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,-4.993598735009291,-1,-1.5,-3.493598735009291,8899,True,True,1.5
401708439,2025,2025-03-08T17:00Z,Georgia Bulldogs,Vanderbilt Commodores,-5.515741174908604,-11,-4.5,-1.0157411749086043,8900,True,True,4.5
401708441,2025,2025-03-08T17:00Z,Missouri Tigers,Kentucky Wildcats,-5.79671515108001,8,-5.5,-0.2967151510800097,8901,True,True,5.5
401719193,2025,2025-03-08T17:00Z,Marquette Golden Eagles,St. John's Red Storm,-0.36323151136879606,2,-4.5,4.136768488631204,8902,False,True,4.5
401724925,2025,2025-03-08T17:00Z,Miami Hurricanes,NC State Wolfpack,3.5516821860508543,-2,2.5,1.0516821860508543,8903,False,False,2.5
401743890,2025,2025-03-08T17:00Z,High Point Panthers,Radford Highlanders,-13.237567892003002,-3,-9.5,-3.7375678920030015,8904,True,True,9.5
401744105,2025,2025-03-08T17:00Z,Long Island University Sharks,Saint Francis Red Flash,-7.146569400190078,3,-6.5,-0.6465694001900779,8905,True,True,6.5
401744187,2025,2025-03-08T17:00Z,Chattanooga Mocs,Mercer Bears,-13.994401688550198,-15,-9.5,-4.494401688550198,8906,True,True,9.5
401746240,2025,2025-03-08T17:00Z,Drexel Dragons,Elon Phoenix,-5.499337676807141,-17,1.5,-6.999337676807141,8907,True,False,1.5
401724468,2025,2025-03-08T17:30Z,Massachusetts Minutemen,Loyola Chicago Ramblers,1.0027177296793512,23,3.5,-2.4972822703206488,8908,True,False,3.5
401721479,2025,2025-03-08T18:00Z,Wisconsin Badgers,Penn State Nittany Lions,-12.936001397933207,11,-11.5,-1.4360013979332074,8909,True,True,11.5
401725784,2025,2025-03-08T18:30Z,Kansas State Wildcats,Iowa State Cyclones,3.6581964768918818,16,6.5,-2.8418035231081182,8910,True,False,6.5
401706296,2025,2025-03-08T19:00Z,Manhattan Jaspers,Siena Saints,-3.0348692079961337,-12,-3.5,0.4651307920038663,8911,False,True,3.5
401706298,2025,2025-03-08T19:00Z,Saint Peter's Peacocks,Canisius Golden Griffins,-11.14439331102477,-8,-12.5,1.3556066889752305,8912,False,True,12.5
401706300,2025,2025-03-08T19:00Z,Rider Broncs,Niagara Purple Eagles,-2.7242894648715215,-1,-3.5,0.7757105351284785,8913,False,True,3.5
401719190,2025,2025-03-08T19:00Z,DePaul Blue Demons,Georgetown Hoyas,3.1830497539244558,-6,-1.5,4.683049753924456,8914,False,True,1.5
401720967,2025,2025-03-08T19:00Z,Harvard Crimson,Dartmouth Big Green,4.637951187621915,-8,-1.5,6.137951187621915,8915,False,True,1.5
401721757,2025,2025-03-08T19:00Z,Brown Bears,Yale Bulldogs,8.767240388028679,9,8.5,0.26724038802867867,8916,False,False,8.5
401721758,2025,2025-03-08T19:00Z,Princeton Tigers,Pennsylvania Quakers,-5.799043713313562,-24,-8.5,2.700956286686438,8917,False,True,8.5
401721759,2025,2025-03-08T19:00Z,Cornell Big Red,Columbia Lions,-14.372663636591199,-19,-9.5,-4.872663636591199,8918,True,True,9.5
401724470,2025,2025-03-08T19:00Z,Davidson Wildcats,St. Bonaventure Bonnies,-0.8652494241631956,3,-2.5,1.6347505758368044,8919,False,True,2.5
401724472,2025,2025-03-08T19:00Z,Rhode Island Rams,Fordham Rams,-6.373576902046175,-19,-6.5,0.12642309795382456,8920,False,True,6.5
401724926,2025,2025-03-08T19:00Z,Louisville Cardinals,Stanford Cardinal,-13.178829377402751,-20,-10.5,-2.678829377402751,8921,True,True,10.5
401729827,2025,2025-03-08T19:00Z,Tennessee Volunteers,South Carolina Gamecocks,-15.620767889250907,-10,-15.5,-0.12076788925090653,8922,True,True,15.5
401744106,2025,2025-03-08T19:00Z,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,-12.929334293998984,-4,-9.5,-3.429334293998984,8923,True,True,9.5
401724924,2025,2025-03-08T19:15Z,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,-0.5498298429737605,-26,-4.5,3.9501701570262395,8924,False,True,4.5
401708437,2025,2025-03-08T19:30Z,Auburn Tigers,Alabama Crimson Tide,-8.117186392648073,2,-7.5,-0.6171863926480725,8925,True,True,7.5
401719191,2025,2025-03-08T19:30Z,UConn Huskies,Seton Hall Pirates,-18.91018678806654,-31,-17.5,-1.4101867880665395,8926,True,True,17.5
401724469,2025,2025-03-08T19:30Z,La Salle Explorers,Saint Joseph's Hawks,13.013413723563023,-7,9.5,3.5134137235630227,8927,False,False,9.5
401743891,2025,2025-03-08T19:30Z,UNC Asheville Bulldogs,Winthrop Eagles,0.19380681315554593,19,1.5,-1.306193186844454,8928,True,False,1.5
401744189,2025,2025-03-08T19:30Z,UNC Greensboro Spartans,VMI Keydets,-13.487005546552627,7,-9.5,-3.987005546552627,8929,True,True,9.5
401746241,2025,2025-03-08T19:47Z,Campbell Fighting Camels,Delaware Blue Hens,-8.329899336024393,17,-1.5,-6.829899336024393,8930,True,True,1.5
401700259,2025,2025-03-08T20:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,-4.562469763347106,4,-4.5,-0.062469763347105633,8931,True,True,4.5
401700260,2025,2025-03-08T20:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,-7.294125536220266,-22,-11.5,4.205874463779734,8932,False,True,11.5
401700261,2025,2025-03-08T20:00Z,Western Kentucky Hilltoppers,Liberty Flames,5.099811267498507,29,3.5,1.5998112674985068,8933,False,False,3.5
401700263,2025,2025-03-08T20:00Z,Louisiana Tech Bulldogs,UTEP Miners,-4.228907689425953,-18,-4.5,0.2710923105740468,8934,False,True,4.5
401721477,2025,2025-03-08T20:00Z,Maryland Terrapins,Northwestern Wildcats,-11.05935887730855,-13,-11.5,0.4406411226914493,8935,False,True,11.5
401725789,2025,2025-03-08T20:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,4.851408887246489,-11,3.5,1.3514088872464889,8936,False,False,3.5
401745882,2025,2025-03-08T20:00Z,Vermont Catamounts,New Hampshire Wildcats,-16.12391187396805,-7,-14.5,-1.6239118739680514,8937,True,True,14.5
401700262,2025,2025-03-08T20:30Z,Sam Houston Bearkats,New Mexico State Aggies,3.321673554349987,-7,-1.5,4.821673554349987,8938,False,True,1.5
401722081,2025,2025-03-08T20:30Z,Mississippi Valley State Delta Devils,Jackson State Tigers,25.093097904551627,4,22.5,2.5930979045516267,8939,False,False,22.5
401744056,2025,2025-03-08T20:30Z,Drake Bulldogs,Belmont Bruins,-8.667147078292976,-7,-7.5,-1.1671470782929756,8940,True,True,7.5
401721476,2025,2025-03-08T20:45Z,Indiana Hoosiers,Ohio State Buckeyes,-0.6152355221770813,-6,-2.5,1.8847644778229187,8941,False,True,2.5
401706295,2025,2025-03-08T21:00Z,Iona Gaels,Sacred Heart Pioneers,-4.616863055225098,-2,-4.5,-0.11686305522509777,8942,True,True,4.5
401706297,2025,2025-03-08T21:00Z,Mount St. Mary's Mountaineers,Marist Red Foxes,-1.2017287166601598,-10,-2.5,1.2982712833398402,8943,False,True,2.5
401706640,2025,2025-03-08T21:00Z,Abilene Christian Wildcats,Grand Canyon Lopes,8.721486978932713,-1,7.5,1.2214869789327132,8944,False,False,7.5
401708440,2025,2025-03-08T21:00Z,LSU Tigers,Texas A&M Aggies,4.523101527879495,14,6.5,-1.9768984721205047,8945,True,False,6.5
401722213,2025,2025-03-08T21:00Z,Utah State Aggies,Air Force Falcons,-21.760806518594073,-40,-22.5,0.7391934814059269,8946,False,True,22.5
401724927,2025,2025-03-08T21:00Z,Notre Dame Fighting Irish,California Golden Bears,-3.9912862194388703,-2,-4.5,0.5087137805611297,8947,False,True,4.5
401724928,2025,2025-03-08T21:00Z,Florida State Seminoles,SMU Mustangs,5.871827644091079,-7,2.5,3.371827644091079,8948,False,False,2.5
401725786,2025,2025-03-08T21:00Z,Colorado Buffaloes,TCU Horned Frogs,-0.5530774256265576,-20,-2.5,1.9469225743734424,8949,False,True,2.5
401745881,2025,2025-03-08T21:00Z,Bryant Bulldogs,UMBC Retrievers,-13.97631503936805,-11,-15.5,1.5236849606319502,8950,False,True,15.5
401719192,2025,2025-03-08T21:10Z,Xavier Musketeers,Providence Friars,-13.054791806613762,-8,-11.5,-1.5547918066137623,8951,True,True,11.5
401725782,2025,2025-03-08T21:30Z,Kansas Jayhawks,Arizona Wildcats,-0.5889260533561447,-7,-4.5,3.9110739466438553,8952,False,True,4.5
401722383,2025,2025-03-08T22:00Z,San José State Spartans,Fresno State Bulldogs,-4.647752433505849,-24,-6.5,1.8522475664941513,8953,False,True,6.5
401725788,2025,2025-03-08T22:00Z,West Virginia Mountaineers,UCF Knights,-4.989456517131001,-7,-7.5,2.510543482868999,8954,False,True,7.5
401722052,2025,2025-03-08T22:30Z,Bethune-Cookman Wildcats,Florida A&M Rattlers,-4.142081275067424,-1,-5.5,1.357918724932576,8955,False,True,5.5
401722133,2025,2025-03-08T22:30Z,Prairie View A&M Panthers,Texas Southern Tigers,9.436600949067527,12,7.5,1.936600949067527,8956,False,False,7.5
401708438,2025,2025-03-08T23:00Z,Florida Gators,Ole Miss Rebels,-14.924446500899354,-19,-12.5,-2.4244465008993537,8957,True,True,12.5
401719194,2025,2025-03-08T23:00Z,Creighton Bluejays,Butler Bulldogs,-9.49951329875988,-13,-12.5,3.0004867012401206,8958,False,True,12.5
401724473,2025,2025-03-08T23:00Z,Richmond Spiders,George Mason Patriots,7.364251723527163,4,6.5,0.864251723527163,8959,False,False,6.5
401724921,2025,2025-03-08T23:00Z,Pittsburgh Panthers,Boston College Eagles,-8.616954971255424,-26,-13.5,4.883045028744576,8960,False,True,13.5
401724929,2025,2025-03-08T23:00Z,Clemson Tigers,Virginia Tech Hokies,-17.745812223191272,-18,-16.5,-1.2458122231912725,8961,True,True,16.5
401744058,2025,2025-03-08T23:00Z,Bradley Braves,Valparaiso Beacons,-10.90657183359049,-5,-8.5,-2.4065718335904904,8962,True,True,8.5
401744190,2025,2025-03-08T23:00Z,East Tennessee State Buccaneers,Wofford Terriers,-3.5402053271078486,12,-1.5,-2.0402053271078486,8963,True,True,1.5
401745883,2025,2025-03-08T23:00Z,Maine Black Bears,UMass Lowell River Hawks,-4.5508016313881825,-8,-1.5,-3.0508016313881825,8964,True,True,1.5
401746242,2025,2025-03-08T23:00Z,Northeastern Huskies,Hampton Pirates,-1.9973147458876013,5,-1.5,-0.4973147458876013,8965,True,True,1.5
401721252,2025,2025-03-08T23:30Z,Southern Jaguars,Alabama A&M Bulldogs,-12.92177767034429,-14,-13.5,0.5782223296557092,8966,False,True,13.5
401721303,2025,2025-03-08T23:30Z,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,8.10193992241334,2,5.5,2.60193992241334,8967,False,False,5.5
401728540,2025,2025-03-08T23:30Z,Grambling Tigers,Alabama State Hornets,2.6212501010702027,12,-1.5,4.121250101070203,8968,False,True,1.5
401744228,2025,2025-03-08T23:30Z,Arkansas State Red Wolves,Marshall Thundering Herd,-11.539676061730537,-3,-8.5,-3.039676061730537,8969,True,True,8.5
401724922,2025,2025-03-08T23:45Z,North Carolina Tar Heels,Duke Blue Devils,11.185503116526665,13,9.5,1.6855031165266645,8970,False,False,9.5
401706299,2025,2025-03-09T00:00Z,Fairfield Stags,Quinnipiac Bobcats,6.7271048540849,-9,1.5,5.2271048540849,8971,False,False,1.5
401709998,2025,2025-03-09T00:00Z,Long Beach State Beach,Cal Poly Mustangs,5.719213384954026,14,3.5,2.219213384954026,8972,False,False,3.5
401745884,2025,2025-03-09T00:00Z,UAlbany Great Danes,Binghamton Bearcats,-5.293952786549669,-3,-8.5,3.206047213450331,8973,False,True,8.5
401745788,2025,2025-03-09T00:30Z,Weber State Wildcats,Sacramento State Hornets,-7.256017699387293,-13,-3.5,-3.756017699387293,8974,True,True,3.5
401706639,2025,2025-03-09T01:00Z,California Baptist Lancers,UT Arlington Mavericks,-6.6041127756031415,-2,-5.5,-1.1041127756031415,8975,True,True,5.5
401706642,2025,2025-03-09T01:00Z,Tarleton State Texans,Utah Valley Wolverines,11.041545805005143,5,6.5,4.541545805005143,8976,False,False,6.5
401708442,2025,2025-03-09T01:00Z,Texas Longhorns,Oklahoma Sooners,-4.972510345012337,4,-5.5,0.5274896549876633,8977,False,True,5.5
401714394,2025,2025-03-09T01:00Z,Cal State Northridge Matadors,Hawai'i Rainbow Warriors,-12.196190718268966,-9,-11.5,-0.6961907182689657,8978,True,True,11.5
401721478,2025,2025-03-09T01:00Z,UCLA Bruins,USC Trojans,-7.812063757239347,-27,-9.5,1.687936242760653,8979,False,True,9.5
401724471,2025,2025-03-09T01:00Z,Saint Louis Billikens,Duquesne Dukes,-3.2985653830207644,-2,-6.5,3.2014346169792356,8980,False,True,6.5
401724923,2025,2025-03-09T01:00Z,Syracuse Orange,Virginia Cavaliers,-0.24063448074629878,-14,-1.5,1.2593655192537012,8981,False,True,1.5
401725785,2025,2025-03-09T01:00Z,Arizona State Sun Devils,Texas Tech Red Raiders,12.057652558759152,28,13.5,-1.4423474412408481,8982,True,False,13.5
401744201,2025,2025-03-09T01:00Z,Omaha Mavericks,South Dakota Coyotes,-7.006715533880576,-25,-5.5,-1.506715533880576,8983,True,True,5.5
401744188,2025,2025-03-09T01:30Z,Samford Bulldogs,Furman Paladins,-4.7513280041990855,17,-3.5,-1.2513280041990855,8984,True,True,3.5
401746243,2025,2025-03-09T01:56Z,Monmouth Hawks,Hofstra Pride,0.34754747070619274,-5,2.5,-2.1524525292938073,8985,True,False,2.5
401706641,2025,2025-03-09T02:00Z,Utah Tech Trailblazers,Seattle U Redhawks,8.419369103447117,5,7.5,0.9193691034471172,8986,False,False,7.5
401714395,2025,2025-03-09T02:00Z,Cal State Fullerton Titans,UC Riverside Highlanders,17.007548537164457,5,14.5,2.507548537164457,8987,False,False,14.5
401744124,2025,2025-03-09T02:00Z,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,-3.750801739833104,21,-3.5,-0.25080173983310416,8988,True,True,3.5
401744229,2025,2025-03-09T02:00Z,Troy Trojans,Old Dominion Monarchs,-12.339679652676704,-16,-11.5,-0.8396796526767041,8989,True,True,11.5
401744260,2025,2025-03-09T02:00Z,Oregon State Beavers,Pepperdine Waves,-12.17475081237231,4,-11.5,-0.6747508123723094,8990,True,True,11.5
401714392,2025,2025-03-09T03:00Z,UC Santa Barbara Gauchos,UC Irvine Anteaters,2.189418902026288,9,3.5,-1.3105810979737118,8991,True,False,3.5
401725787,2025,2025-03-09T03:00Z,Baylor Bears,Houston Cougars,4.381793061791483,4,4.5,-0.11820693820851691,8992,True,False,4.5
401745789,2025,2025-03-09T03:00Z,Northern Arizona Lumberjacks,Eastern Washington Eagles,-7.211284834219031,-13,-3.5,-3.7112848342190308,8993,True,True,3.5
401725783,2025,2025-03-09T03:10Z,BYU Cougars,Utah Utes,-11.826746928300153,-11,-11.5,-0.32674692830015317,8994,True,True,11.5
401722257,2025,2025-03-09T03:30Z,San Diego State Aztecs,Nevada Wolf Pack,-5.166811422660524,-19,-6.5,1.3331885773394756,8995,False,True,6.5
401744203,2025,2025-03-09T03:47Z,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,-12.558599696924688,-16,-7.5,-5.058599696924688,8996,True,True,7.5
401714393,2025,2025-03-09T04:00Z,UC Davis Aggies,UC San Diego Tritons,17.166429156293162,11,12.5,4.666429156293162,8997,False,False,12.5
401744261,2025,2025-03-09T04:54Z,Washington State Cougars,Loyola Marymount Lions,-0.425821635338552,-17,-3.5,3.074178364661448,8998,False,True,3.5
401721480,2025,2025-03-09T16:00Z,Michigan State Spartans,Michigan Wolverines,-10.361129585307104,-17,-7.5,-2.861129585307104,8999,True,True,7.5
401743892,2025,2025-03-09T16:00Z,High Point Panthers,Winthrop Eagles,-10.759465576767049,-12,-7.5,-3.259465576767049,9000,True,True,7.5
401744139,2025,2025-03-09T16:00Z,Bucknell Bison,Navy Midshipmen,-5.898148799327095,6,-5.5,-0.3981487993270951,9001,True,True,5.5
401746244,2025,2025-03-09T16:00Z,Towson Tigers,Drexel Dragons,-5.609953065254826,-6,-4.5,-1.1099530652548264,9002,True,True,4.5
401721481,2025,2025-03-09T16:30Z,Nebraska Cornhuskers,Iowa Hawkeyes,-6.144741125549737,15,-7.5,1.3552588744502634,9003,False,True,7.5
401721482,2025,2025-03-09T17:00Z,Rutgers Scarlet Knights,Minnesota Golden Gophers,-2.1280291936711873,-8,-4.5,2.3719708063288127,9004,False,True,4.5
401725625,2025,2025-03-09T17:00Z,Florida Atlantic Owls,East Carolina Pirates,-2.7285829323119213,-28,-4.5,1.7714170676880787,9005,False,True,4.5
401725627,2025,2025-03-09T18:00Z,Wichita State Shockers,Tulsa Golden Hurricane,-8.271098324505568,10,-11.5,3.2289016754944324,9006,False,True,11.5
401725628,2025,2025-03-09T18:00Z,Tulane Green Wave,UAB Blazers,0.8530858321267383,-17,2.5,-1.6469141678732617,9007,True,False,2.5
401725629,2025,2025-03-09T18:00Z,Temple Owls,North Texas Mean Green,5.738824593676633,-5,6.5,-0.7611754063233667,9008,True,False,6.5
401743805,2025,2025-03-09T18:00Z,Lipscomb Bisons,North Alabama Lions,-5.494031125079476,-11,-5.5,0.005968874920523781,9009,False,True,5.5
401744141,2025,2025-03-09T18:00Z,American University Eagles,Colgate Raiders,-1.6986961095721114,-10,-2.5,0.8013038904278886,9010,False,True,2.5
401744061,2025,2025-03-09T18:10Z,Drake Bulldogs,Bradley Braves,-6.3864662909088485,-15,-3.5,-2.8864662909088485,9011,True,True,3.5
401746245,2025,2025-03-09T18:45Z,William & Mary Tribe,Delaware Blue Hens,-4.033395795072459,22,-3.5,-0.533395795072459,9012,True,True,3.5
401721483,2025,2025-03-09T19:00Z,Washington Huskies,Oregon Ducks,7.954078922236277,7,7.5,0.45407892223627666,9013,False,False,7.5
401725626,2025,2025-03-09T20:00Z,Charlotte 49ers,UTSA Roadrunners,1.3627130969610475,3,-3.5,4.8627130969610475,9014,False,True,3.5
401744191,2025,2025-03-09T20:00Z,Chattanooga Mocs,Furman Paladins,-5.419979273422307,3,-2.5,-2.9199792734223067,9015,True,True,2.5
401744232,2025,2025-03-09T22:00Z,South Alabama Jaguars,Arkansas State Red Wolves,0.6874498122927806,3,3.5,-2.8125501877072194,9016,True,False,3.5
401745820,2025,2025-03-09T22:00Z,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,-9.75340994321192,-14,-6.5,-3.2534099432119206,9017,True,True,6.5
401746246,2025,2025-03-09T22:00Z,UNC Wilmington Seahawks,Hampton Pirates,-10.838786800922598,-14,-7.5,-3.3387868009225983,9018,True,True,7.5
401744192,2025,2025-03-09T23:00Z,Wofford Terriers,VMI Keydets,-11.156743974819108,-20,-9.5,-1.6567439748191077,9019,True,True,9.5
401745790,2025,2025-03-09T23:30Z,Northern Colorado Bears,Weber State Wildcats,-12.578178470920893,-24,-11.5,-1.0781784709208928,9020,True,True,11.5
401744235,2025,2025-03-10T00:30Z,James Madison Dukes,Troy Trojans,-0.10286845119211296,19,1.5,-1.602868451192113,9021,True,False,1.5
401744262,2025,2025-03-10T00:30Z,Santa Clara Broncos,Pepperdine Waves,-20.06348692590148,2,-15.5,-4.563486925901479,9022,True,True,15.5
401745821,2025,2025-03-10T00:30Z,SE Louisiana Lions,Incarnate Word Cardinals,-5.453662756108066,4,-3.5,-1.9536627561080664,9023,True,True,3.5
401746247,2025,2025-03-10T00:30Z,Charleston Cougars,Monmouth Hawks,-9.169718004034884,-1,-8.5,-0.669718004034884,9024,True,True,8.5
401744205,2025,2025-03-10T01:00Z,Omaha Mavericks,St. Thomas-Minnesota Tommies,-0.7648006061427148,-10,3.5,-4.264800606142715,9025,True,False,3.5
401745791,2025,2025-03-10T02:00Z,Montana Grizzlies,Northern Arizona Lumberjacks,-5.820854561517599,-9,-5.5,-0.3208545615175993,9026,True,True,5.5
401744263,2025,2025-03-10T03:00Z,San Francisco Dons,Washington State Cougars,-10.49810991761903,-11,-6.5,-3.998109917619029,9027,True,True,6.5
401745822,2025,2025-03-10T22:00Z,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,1.959442817270614,-3,3.5,-1.540557182729386,9028,True,False,3.5
401746248,2025,2025-03-10T22:00Z,Towson Tigers,Delaware Blue Hens,-8.965448528918607,10,-6.5,-2.465448528918607,9029,True,True,6.5
401743966,2025,2025-03-10T23:00Z,Robert Morris Colonials,Oakland Golden Grizzlies,-9.06126570037943,-3,-2.5,-6.56126570037943,9030,True,True,2.5
401744193,2025,2025-03-10T23:00Z,Furman Paladins,Wofford Terriers,-1.8433952500398485,7,-0.5,-1.3433952500398485,9031,True,True,0.5
401744237,2025,2025-03-10T23:00Z,Troy Trojans,Arkansas State Red Wolves,-1.3971054630663806,-13,2.5,-3.8971054630663806,9032,True,False,2.5
401745792,2025,2025-03-10T23:30Z,Idaho State Bengals,Montana State Bobcats,-2.8593013983346176,20,1.5,-4.359301398334617,9033,True,False,1.5
401745823,2025,2025-03-11T00:30Z,Nicholls Colonels,Incarnate Word Cardinals,-6.157848377398804,-4,-3.5,-2.657848377398804,9034,True,True,3.5
401744264,2025,2025-03-11T01:00Z,Saint Mary's Gaels,Pepperdine Waves,-20.840736328839167,-15,-19.5,-1.3407363288391672,9035,True,True,19.5
401746249,2025,2025-03-11T01:00Z,UNC Wilmington Seahawks,Charleston Cougars,-8.765045620702942,-1,-5.5,-3.265045620702942,9036,True,True,5.5
401743969,2025,2025-03-11T02:00Z,Cleveland State Vikings,Youngstown State Penguins,-3.839896327401513,2,-2.5,-1.339896327401513,9037,True,True,2.5
401745793,2025,2025-03-11T02:00Z,Portland State Vikings,Idaho Vandals,-9.261367341444405,10,-4.5,-4.761367341444405,9038,True,True,4.5
401744265,2025,2025-03-11T03:30Z,Gonzaga Bulldogs,San Francisco Dons,-15.599982162007933,-9,-15.5,-0.09998216200793308,9039,True,True,15.5
401743842,2025,2025-03-11T16:30Z,Oklahoma State Cowboys,Cincinnati Bearcats,2.49814072396833,19,6.5,-4.00185927603167,9040,True,False,6.5
401743763,2025,2025-03-11T18:00Z,Notre Dame Fighting Irish,Pittsburgh Panthers,0.854078238971681,-1,4.5,-3.645921761028319,9041,True,False,4.5
401744240,2025,2025-03-11T18:00Z,Grambling Tigers,Alabama A&M Bulldogs,-7.699148405886069,-17,-4.5,-3.199148405886069,9042,True,True,4.5
401743843,2025,2025-03-11T19:00Z,TCU Horned Frogs,Colorado Buffaloes,-2.494504652583618,2,-2.5,0.005495347416382135,9043,False,True,2.5
401743764,2025,2025-03-11T20:30Z,Virginia Tech Hokies,California Golden Bears,-0.7370658086053643,9,4.5,-5.237065808605364,9044,True,False,4.5
401744249,2025,2025-03-11T20:30Z,Southern Utah Thunderbirds,Utah Tech Trailblazers,-0.36847146593945856,7,4.5,-4.868471465939459,9045,True,False,4.5
401743992,2025,2025-03-11T22:00Z,Rider Broncs,Siena Saints,0.04731578499655953,-2,4.5,-4.4526842150034405,9046,True,False,4.5
401744545,2025,2025-03-11T22:30Z,UTEP Miners,Sam Houston Bearkats,-2.7049951339934837,-14,-2.5,-0.20499513399348368,9047,True,True,2.5
401743844,2025,2025-03-11T23:00Z,Kansas State Wildcats,Arizona State Sun Devils,-8.981629790985675,-5,-6.5,-2.481629790985675,9048,True,True,6.5
401743975,2025,2025-03-11T23:00Z,Robert Morris Colonials,Youngstown State Penguins,-7.094110313174615,-11,-3.5,-3.594110313174615,9049,True,True,3.5
401744108,2025,2025-03-11T23:00Z,Central Connecticut Blue Devils,Saint Francis Red Flash,-14.2304227409157,3,-11.5,-2.7304227409156994,9050,True,True,11.5
401745824,2025,2025-03-11T23:00Z,McNeese Cowboys,Northwestern State Demons,-17.687964451967602,-19,-14.5,-3.187964451967602,9051,True,True,14.5
401745886,2025,2025-03-11T23:00Z,Vermont Catamounts,Maine Black Bears,-4.0490019619638895,15,-4.5,0.4509980380361105,9052,False,True,4.5
401746250,2025,2025-03-11T23:00Z,UNC Wilmington Seahawks,Delaware Blue Hens,-11.219215761363476,-4,-9.5,-1.7192157613634755,9053,True,True,9.5
401743765,2025,2025-03-11T23:45Z,Florida State Seminoles,Syracuse Orange,-3.2882136188854503,4,-3.5,0.21178638111454973,9054,False,True,3.5
401743993,2025,2025-03-12T00:30Z,Sacred Heart Pioneers,Fairfield Stags,-7.5203184886381855,-13,-4.5,-3.0203184886381855,9055,True,True,4.5
401744241,2025,2025-03-12T00:30Z,Florida A&M Rattlers,Prairie View A&M Panthers,-9.76099541409683,-9,-6.5,-3.260995414096829,9056,True,True,6.5
401744266,2025,2025-03-12T01:00Z,Saint Mary's Gaels,Gonzaga Bulldogs,0.2404798333481173,7,3.5,-3.2595201666518827,9057,True,False,3.5
401744546,2025,2025-03-12T01:00Z,Western Kentucky Hilltoppers,Florida International Panthers,-6.712868099459934,3,-4.5,-2.212868099459934,9058,True,True,4.5
401745794,2025,2025-03-12T01:00Z,Northern Colorado Bears,Montana State Bobcats,-7.266265358026089,-27,-5.5,-1.7662653580260894,9059,True,True,5.5
401745885,2025,2025-03-12T01:00Z,Bryant Bulldogs,UAlbany Great Danes,-10.412199383183367,-13,-10.5,0.08780061681663298,9060,False,True,10.5
401743840,2025,2025-03-12T01:30Z,Utah Utes,UCF Knights,-4.906439805961025,15,-1.5,-3.406439805961025,9061,True,True,1.5
401745825,2025,2025-03-12T01:30Z,Lamar Cardinals,Nicholls Colonels,-3.0213576486525575,-3,-1.5,-1.5213576486525575,9062,True,True,1.5
401745795,2025,2025-03-12T03:30Z,Montana Grizzlies,Idaho Vandals,-8.703768372765168,-23,-7.5,-1.2037683727651682,9063,True,True,7.5
