game_id,season,week,date,home_team_id,away_team_id,home_score,away_score,neutral_site,completed,is_home,points_scored,points_allowed,win,point_differential,total_yards,passing_yards,rushing_yards,turnovers,first_downs,third_down_conversions,third_down_attempts,penalties,penalty_yards,vegas_spread_home,vegas_total,vegas_spread,covered_spread,went_over,third_down_pct,points_scored_roll3,points_allowed_roll3,point_differential_roll3,total_yards_roll3,passing_yards_roll3,rushing_yards_roll3,turnovers_roll3,first_downs_roll3,third_down_pct_roll3,penalties_roll3,penalty_yards_roll3,points_scored_roll5,points_allowed_roll5,point_differential_roll5,total_yards_roll5,passing_yards_roll5,rushing_yards_roll5,turnovers_roll5,first_downs_roll5,third_down_pct_roll5,penalties_roll5,penalty_yards_roll5,points_scored_roll10,points_allowed_roll10,point_differential_roll10,total_yards_roll10,passing_yards_roll10,rushing_yards_roll10,turnovers_roll10,first_downs_roll10,third_down_pct_roll10,penalties_roll10,penalty_yards_roll10,win_pct_roll3,win_pct_roll5,win_pct_roll10,ats_pct_roll3,over_pct_roll3,ats_pct_roll5,over_pct_roll5,ats_pct_roll10,over_pct_roll10,points_scored_lag1,points_allowed_lag1,point_differential_lag1,win_lag1,total_yards_lag1,points_scored_lag2,points_allowed_lag2,point_differential_lag2,win_lag2,total_yards_lag2,winning_streak,losing_streak,opp_win_pct,opp_points_scored_avg,opp_points_allowed_avg,opp_total_yards_avg,rest_days,season_progress,team_id
401752870,2025,7,2025-10-11 19:30:00+00:00,2483,84,20,30,0,1,1,20,30,0,-10,267.0,186.0,81.0,2.0,14.0,3.0,14.0,7.0,64.0,-7.0,53.3,7.0,0.0,0.0,0.21428571428571427,30.333333333333332,20.333333333333332,10.0,425.3333333333333,246.33333333333334,179.0,0.6666666666666666,21.0,0.31587301587301586,5.333333333333333,46.0,38.8,15.6,23.2,456.0,251.0,205.0,0.6,21.6,0.4334632034632035,4.4,34.6,42.166666666666664,15.166666666666666,27.0,464.3333333333333,251.33333333333334,213.0,0.5,22.833333333333332,0.47788600288600286,4.166666666666667,33.666666666666664,0.6666666666666666,0.8,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6,0.6,0.6666666666666666,0.6666666666666666,30.0,24.0,6.0,1.0,424.0,41.0,7.0,34.0,1.0,585.0,0,1,1.0,47.8,9.6,538.2,13.0,0.5833333333333334,2483
401752876,2025,8,2025-10-18 22:30:00+00:00,164,2483,10,56,0,1,0,56,10,1,46,750.0,335.0,415.0,3.0,29.0,8.0,11.0,4.0,50.0,17.4,61.2,17.4,1.0,1.0,0.7272727272727273,35.333333333333336,21.333333333333332,14.0,480.3333333333333,256.3333333333333,224.0,1.6666666666666667,21.0,0.424963924963925,5.0,49.333333333333336,36.2,17.0,19.2,479.8,254.2,225.6,1.2,22.6,0.46225108225108225,4.0,37.6,44.142857142857146,14.428571428571429,29.714285714285715,505.14285714285717,263.2857142857143,241.85714285714286,0.8571428571428571,23.714285714285715,0.513512677798392,4.142857142857143,36.0,0.6666666666666666,0.8,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.6,0.6,0.7142857142857143,0.7142857142857143,20.0,30.0,-10.0,0.0,267.0,30.0,24.0,6.0,1.0,424.0,1,0,0.5,35.666666666666664,27.5,443.8333333333333,7.0,0.6666666666666666,2483
401752886,2025,9,2025-10-25 23:00:00+00:00,2483,275,21,7,0,1,1,21,7,1,14,335.0,132.0,203.0,0.0,18.0,8.0,15.0,9.0,75.0,-31.6,44.6,31.6,0.0,0.0,0.5333333333333333,32.333333333333336,15.666666666666666,16.666666666666668,450.6666666666667,217.66666666666666,233.0,1.6666666666666667,20.333333333333332,0.49163059163059164,6.666666666666667,63.0,33.6,15.6,18.0,472.2,241.2,231.0,1.0,22.0,0.4416450216450216,5.8,52.6,41.25,13.5,27.75,483.875,246.875,237.0,0.75,23.0,0.5159902597402597,4.75,40.875,0.6666666666666666,0.8,0.875,0.3333333333333333,0.3333333333333333,0.6,0.4,0.625,0.625,56.0,10.0,46.0,1.0,750.0,20.0,30.0,-10.0,0.0,267.0,2,0,0.2857142857142857,13.285714285714286,24.285714285714285,271.2857142857143,7.0,0.75,2483
401752898,2025,11,2025-11-08 20:30:00+00:00,2294,2483,16,18,0,1,0,18,16,1,2,373.0,112.0,261.0,1.0,19.0,3.0,10.0,5.0,57.0,5.7,41.5,5.7,0.0,0.0,0.3,31.666666666666668,11.0,20.666666666666668,486.0,193.0,293.0,1.3333333333333333,22.0,0.5202020202020202,6.0,60.666666666666664,29.0,17.4,11.6,429.8,202.6,227.2,1.2,20.0,0.4216450216450217,5.8,56.0,38.666666666666664,13.777777777777779,24.88888888888889,471.55555555555554,231.88888888888889,239.66666666666666,0.7777777777777778,22.555555555555557,0.49199134199134203,4.777777777777778,42.666666666666664,1.0,0.8,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.4,0.4,0.5555555555555556,0.5555555555555556,21.0,7.0,14.0,1.0,335.0,56.0,10.0,46.0,1.0,750.0,3,0,0.75,31.25,13.125,317.875,13.0,0.9166666666666666,2483
401752832,2025,3,2025-09-13 22:45:00+00:00,2509,30,17,33,0,1,1,17,33,0,-16,357.0,305.0,52.0,3.0,23.0,7.0,14.0,5.0,60.0,20.6,59.6,-20.6,1.0,0.0,0.5,27.333333333333332,16.666666666666668,10.666666666666666,391.3333333333333,271.6666666666667,119.66666666666667,1.3333333333333333,25.0,0.5021645021645021,3.3333333333333335,38.333333333333336,27.333333333333332,16.666666666666668,10.666666666666666,391.3333333333333,271.6666666666667,119.66666666666667,1.3333333333333333,25.0,0.5021645021645021,3.3333333333333335,38.333333333333336,27.333333333333332,16.666666666666668,10.666666666666666,391.3333333333333,271.6666666666667,119.66666666666667,1.3333333333333333,25.0,0.5021645021645021,3.3333333333333335,38.333333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,34.0,17.0,17.0,1.0,384.0,31.0,0.0,31.0,1.0,433.0,0,1,1.0,66.0,16.5,676.0,6.0,0.25,2509
401752848,2025,4,2025-09-20 19:30:00+00:00,87,2509,56,30,0,1,0,30,56,0,-26,379.0,303.0,76.0,2.0,20.0,4.0,14.0,7.0,75.0,-24.6,51.0,-24.6,0.0,1.0,0.2857142857142857,27.0,35.333333333333336,-8.333333333333334,373.3333333333333,259.3333333333333,114.0,2.0,24.0,0.4761904761904761,4.666666666666667,55.0,28.0,26.5,1.5,388.25,279.5,108.75,1.5,23.75,0.44805194805194803,4.25,47.5,28.0,26.5,1.5,388.25,279.5,108.75,1.5,23.75,0.44805194805194803,4.25,47.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.25,17.0,33.0,-16.0,0.0,357.0,34.0,17.0,17.0,1.0,384.0,0,2,0.0,32.0,34.0,371.5,6.0,0.3333333333333333,2509
401752861,2025,6,2025-10-04 16:00:00+00:00,2509,356,27,43,0,1,1,27,43,0,-16,453.0,302.0,151.0,2.0,25.0,5.0,13.0,8.0,61.0,7.8,54.4,-7.8,0.0,1.0,0.38461538461538464,24.666666666666668,44.0,-19.333333333333332,396.3333333333333,303.3333333333333,93.0,2.3333333333333335,22.666666666666668,0.3901098901098901,6.666666666666667,65.33333333333333,27.8,29.8,-2.0,401.2,284.0,117.2,1.6,24.0,0.4353646353646353,5.0,50.2,27.8,29.8,-2.0,401.2,284.0,117.2,1.6,24.0,0.4353646353646353,5.0,50.2,0.0,0.4,0.4,0.3333333333333333,0.6666666666666666,0.2,0.4,0.2,0.4,30.0,56.0,-26.0,0.0,379.0,17.0,33.0,-16.0,0.0,357.0,0,3,0.8,35.8,23.4,376.0,13.0,0.5,2509
401752864,2025,7,2025-10-11 23:30:00+00:00,135,2509,27,20,0,1,0,20,27,0,-7,456.0,203.0,253.0,4.0,25.0,6.0,15.0,9.0,71.0,-7.5,49.6,-7.5,1.0,0.0,0.4,25.666666666666668,42.0,-16.333333333333332,429.3333333333333,269.3333333333333,160.0,2.6666666666666665,23.333333333333332,0.3567765567765568,8.0,69.0,25.6,35.2,-9.6,405.8,256.6,149.2,2.4,24.4,0.44263736263736264,6.2,59.4,26.5,29.333333333333332,-2.8333333333333335,410.3333333333333,270.5,139.83333333333334,2.0,24.166666666666668,0.4294705294705295,5.666666666666667,53.666666666666664,0.0,0.2,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,0.4,0.3333333333333333,0.3333333333333333,27.0,43.0,-16.0,0.0,453.0,30.0,56.0,-26.0,0.0,379.0,0,4,0.6,27.4,21.4,356.6,7.0,0.5833333333333334,2509
401752874,2025,8,2025-10-18 19:00:00+00:00,77,2509,19,0,0,1,0,0,19,0,-19,305.0,218.0,87.0,3.0,11.0,5.0,14.0,8.0,98.0,-3.2,46.3,-3.2,0.0,0.0,0.35714285714285715,15.666666666666666,29.666666666666668,-14.0,404.6666666666667,241.0,163.66666666666666,3.0,20.333333333333332,0.38058608058608057,8.333333333333334,76.66666666666667,18.8,35.6,-16.8,390.0,266.2,123.8,2.8,20.8,0.3854945054945055,7.4,73.0,22.714285714285715,27.857142857142858,-5.142857142857143,395.2857142857143,263.0,132.28571428571428,2.142857142857143,22.285714285714285,0.41913800485229064,6.0,60.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.4,0.4,0.2857142857142857,0.2857142857142857,20.0,27.0,-7.0,0.0,456.0,27.0,43.0,-16.0,0.0,453.0,0,5,0.6666666666666666,23.333333333333332,17.666666666666668,364.5,6.0,0.6666666666666666,2509
401752884,2025,9,2025-10-25 16:00:00+00:00,2509,164,24,27,0,1,1,24,27,0,-3,345.0,128.0,217.0,1.0,14.0,1.0,9.0,0.0,0.0,-9.5,49.5,9.5,0.0,1.0,0.1111111111111111,14.666666666666666,24.333333333333332,-9.666666666666666,368.6666666666667,183.0,185.66666666666666,2.6666666666666665,16.666666666666668,0.2894179894179894,5.666666666666667,56.333333333333336,20.2,34.4,-14.2,387.6,230.8,156.8,2.4,19.0,0.30771672771672776,6.4,61.0,22.875,27.75,-4.875,389.0,246.125,142.875,2.0,21.25,0.3806346431346431,5.25,52.5,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.2,0.6,0.25,0.375,0.0,19.0,-19.0,0.0,305.0,20.0,27.0,-7.0,0.0,456.0,0,6,0.42857142857142855,32.0,31.571428571428573,409.2857142857143,6.0,0.75,2509
401752890,2025,10,2025-11-01 23:00:00+00:00,130,2509,21,16,0,1,0,16,21,0,-5,276.0,138.0,138.0,1.0,18.0,5.0,12.0,4.0,30.0,-21.1,48.7,-21.1,1.0,0.0,0.4166666666666667,13.333333333333334,22.333333333333332,-9.0,308.6666666666667,161.33333333333334,147.33333333333334,1.6666666666666667,14.333333333333334,0.29497354497354494,4.0,42.666666666666664,17.4,27.4,-10.0,367.0,197.8,169.2,2.2,18.6,0.33390720390720385,5.8,52.0,22.11111111111111,27.0,-4.888888888888889,376.44444444444446,234.11111111111111,142.33333333333334,1.8888888888888888,20.88888888888889,0.384638201304868,5.111111111111111,50.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4,0.4,0.3333333333333333,0.3333333333333333,24.0,27.0,-3.0,0.0,345.0,0.0,19.0,-19.0,0.0,305.0,0,7,0.75,29.0,17.375,410.875,7.0,0.8333333333333334,2509
401752897,2025,11,2025-11-08 18:00:00+00:00,2509,194,10,34,0,1,1,10,34,0,-24,186.0,94.0,92.0,1.0,13.0,3.0,9.0,2.0,13.0,29.0,49.5,-29.0,1.0,0.0,0.3333333333333333,16.666666666666668,27.333333333333332,-10.666666666666666,269.0,120.0,149.0,1.0,15.0,0.28703703703703703,2.0,14.333333333333334,14.0,25.6,-11.6,313.6,156.2,157.4,2.0,16.2,0.32365079365079363,4.6,42.4,20.9,27.7,-6.8,357.4,220.1,137.3,1.8,20.1,0.3795077145077145,4.8,46.3,0.0,0.0,0.2,0.6666666666666666,0.3333333333333333,0.6,0.2,0.4,0.3,16.0,21.0,-5.0,0.0,276.0,24.0,27.0,-3.0,0.0,345.0,0,8,1.0,36.625,6.875,437.5,6.0,0.9166666666666666,2509
401752902,2025,12,2025-11-16 00:00:00+00:00,264,2509,49,13,0,1,0,13,49,0,-36,267.0,167.0,100.0,1.0,14.0,5.0,14.0,7.0,64.0,-14.7,50.5,-14.7,0.0,1.0,0.35714285714285715,13.0,34.666666666666664,-21.666666666666668,243.0,133.0,110.0,1.0,15.0,0.36904761904761907,4.333333333333333,35.666666666666664,12.6,30.0,-17.4,275.8,149.0,126.8,1.4,14.0,0.3150793650793651,4.2,41.0,19.1,32.6,-13.5,340.8,202.8,138.0,1.9,19.2,0.37885836385836386,5.2,50.2,0.0,0.0,0.1,0.6666666666666666,0.3333333333333333,0.4,0.4,0.4,0.4,10.0,34.0,-24.0,0.0,186.0,16.0,21.0,-5.0,0.0,276.0,0,9,0.6666666666666666,32.666666666666664,20.0,417.6666666666667,7.0,1.0,2509
401754615,2025,3,2025-09-13 19:30:00+00:00,2623,2567,10,28,0,1,0,28,10,1,18,448.0,281.0,167.0,2.0,24.0,7.0,15.0,12.0,130.0,27.9,60.5,27.9,0.0,0.0,0.4666666666666667,38.333333333333336,23.666666666666668,14.666666666666666,435.3333333333333,278.6666666666667,156.66666666666666,2.0,24.0,0.4170940170940171,8.666666666666666,89.66666666666667,38.333333333333336,23.666666666666668,14.666666666666666,435.3333333333333,278.6666666666667,156.66666666666666,2.0,24.0,0.4170940170940171,8.666666666666666,89.66666666666667,38.333333333333336,23.666666666666668,14.666666666666666,435.3333333333333,278.6666666666667,156.66666666666666,2.0,24.0,0.4170940170940171,8.666666666666666,89.66666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,45.0,48.0,-3.0,0.0,458.0,42.0,13.0,29.0,1.0,400.0,1,0,0.5,17.0,46.5,349.0,7.0,0.2727272727272727,2567
401754636,2025,4,2025-09-20 16:00:00+00:00,2628,2567,35,24,0,1,0,24,35,0,-11,384.0,290.0,94.0,2.0,19.0,4.0,13.0,7.0,70.0,-15.0,61.5,-15.0,1.0,0.0,0.3076923076923077,32.333333333333336,31.0,1.3333333333333333,430.0,288.6666666666667,141.33333333333334,1.6666666666666667,22.0,0.38632478632478634,8.333333333333334,85.0,34.75,26.5,8.25,422.5,281.5,141.0,2.0,22.75,0.38974358974358975,8.25,84.75,34.75,26.5,8.25,422.5,281.5,141.0,2.0,22.75,0.38974358974358975,8.25,84.75,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.25,28.0,10.0,18.0,1.0,448.0,45.0,48.0,-3.0,0.0,458.0,0,1,1.0,45.0,17.5,515.5,6.0,0.36363636363636365,2567
401754555,2025,6,2025-10-04 19:30:00+00:00,2567,183,31,18,0,1,1,31,18,1,13,370.0,294.0,76.0,1.0,21.0,5.0,12.0,2.0,15.0,-17.5,57.0,17.5,0.0,0.0,0.4166666666666667,27.666666666666668,21.0,6.666666666666667,400.6666666666667,288.3333333333333,112.33333333333333,1.6666666666666667,21.333333333333332,0.3970085470085471,7.0,71.66666666666667,34.0,24.8,9.2,412.0,284.0,128.0,1.8,22.4,0.3951282051282051,7.0,70.8,34.0,24.8,9.2,412.0,284.0,128.0,1.8,22.4,0.3951282051282051,7.0,70.8,0.6666666666666666,0.6,0.6,0.3333333333333333,0.0,0.2,0.2,0.2,0.2,24.0,35.0,-11.0,0.0,384.0,28.0,10.0,18.0,1.0,448.0,1,0,0.6,31.2,29.6,441.0,14.0,0.5454545454545454,2567
401754561,2025,7,2025-10-11 16:00:00+00:00,2567,24,34,10,0,1,1,34,10,1,24,369.0,247.0,122.0,0.0,17.0,3.0,11.0,7.0,53.0,-22.1,49.6,22.1,1.0,0.0,0.2727272727272727,29.666666666666668,21.0,8.666666666666666,374.3333333333333,277.0,97.33333333333333,1.0,19.0,0.33236208236208237,5.333333333333333,46.0,32.4,24.2,8.2,405.8,281.4,124.4,1.2,20.8,0.3696736596736597,6.8,64.6,34.0,22.333333333333332,11.666666666666666,404.8333333333333,277.8333333333333,127.0,1.5,21.5,0.3747280497280497,7.0,67.83333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.0,0.4,0.2,0.3333333333333333,0.16666666666666666,31.0,18.0,13.0,1.0,370.0,24.0,35.0,-11.0,0.0,384.0,2,0,0.4,20.6,29.4,329.6,6.0,0.6363636363636364,2567
401754565,2025,8,2025-10-18 19:30:00+00:00,228,2567,24,35,0,1,0,35,24,1,11,429.0,290.0,139.0,1.0,21.0,7.0,17.0,5.0,60.0,-3.5,50.0,-3.5,1.0,1.0,0.4117647058823529,33.333333333333336,17.333333333333332,16.0,389.3333333333333,277.0,112.33333333333333,0.6666666666666666,19.666666666666668,0.3670528817587641,4.666666666666667,42.666666666666664,30.4,19.4,11.0,400.0,280.4,119.6,1.2,20.4,0.3751035239270533,6.6,65.6,34.142857142857146,22.571428571428573,11.571428571428571,408.2857142857143,279.57142857142856,128.71428571428572,1.4285714285714286,21.428571428571427,0.3800190006072359,6.714285714285714,66.71428571428571,1.0,0.8,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.6,0.2,0.42857142857142855,0.2857142857142857,34.0,10.0,24.0,1.0,369.0,31.0,18.0,13.0,1.0,370.0,3,0,0.5,26.333333333333332,18.5,408.8333333333333,7.0,0.7272727272727273,2567
401752942,2025,9,2025-10-25 16:00:00+00:00,154,2567,13,12,0,1,0,12,13,0,-1,246.0,171.0,75.0,3.0,8.0,4.0,17.0,5.0,50.0,3.0,42.3,3.0,0.0,0.0,0.23529411764705882,27.0,15.666666666666666,11.333333333333334,348.0,236.0,112.0,1.3333333333333333,15.333333333333334,0.3065953654188948,5.666666666666667,54.333333333333336,27.2,20.0,7.2,359.6,258.4,101.2,1.4,17.2,0.32882901412313176,5.2,49.6,31.375,21.375,10.0,388.0,266.0,122.0,1.625,19.75,0.3619283902372138,6.5,64.625,0.6666666666666666,0.6,0.625,0.6666666666666666,0.3333333333333333,0.6,0.2,0.375,0.25,35.0,24.0,11.0,1.0,429.0,34.0,10.0,24.0,1.0,369.0,0,1,0.6666666666666666,29.0,20.0,409.8333333333333,6.0,0.8181818181818182,2567
401754581,2025,10,2025-11-01 16:00:00+00:00,2567,2390,26,20,0,1,1,26,20,1,6,388.0,365.0,23.0,1.0,20.0,3.0,13.0,4.0,40.0,12.6,41.1,-12.6,1.0,1.0,0.23076923076923078,24.333333333333332,19.0,5.333333333333333,354.3333333333333,275.3333333333333,79.0,1.6666666666666667,16.333333333333332,0.29260935143288086,4.666666666666667,50.0,27.6,17.0,10.6,360.4,273.4,87.0,1.2,17.4,0.31344439873851637,4.6,43.6,30.77777777777778,21.22222222222222,9.555555555555555,388.0,277.0,111.0,1.5555555555555556,19.77777777777778,0.3473551502963268,6.222222222222222,61.888888888888886,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.4,0.4444444444444444,0.3333333333333333,12.0,13.0,-1.0,0.0,246.0,35.0,24.0,11.0,1.0,429.0,1,0,0.8571428571428571,34.0,14.142857142857142,411.14285714285717,7.0,0.9090909090909091,2567
401754584,2025,11,2025-11-08 17:00:00+00:00,103,2567,13,45,0,1,0,45,13,1,32,574.0,352.0,222.0,1.0,22.0,8.0,14.0,13.0,155.0,10.5,54.5,10.5,1.0,1.0,0.5714285714285714,27.666666666666668,15.333333333333334,12.333333333333334,402.6666666666667,296.0,106.66666666666667,1.6666666666666667,16.666666666666668,0.34583063994828694,7.333333333333333,81.66666666666667,30.4,16.0,14.4,401.2,285.0,116.2,1.2,17.6,0.3443967796908973,6.8,71.6,32.2,20.4,11.8,406.6,284.5,122.1,1.5,20.0,0.3697624924095512,6.9,71.2,0.6666666666666666,0.8,0.7,0.6666666666666666,0.6666666666666666,0.8,0.6,0.5,0.4,26.0,20.0,6.0,1.0,388.0,12.0,13.0,-1.0,0.0,246.0,2,0,0.1111111111111111,24.88888888888889,33.333333333333336,361.0,7.0,1.0,2567
401752704,2025,3,2025-09-13 23:45:00+00:00,2579,238,7,31,0,1,1,7,31,0,-24,328.0,242.0,86.0,4.0,20.0,4.0,12.0,8.0,85.0,-3.1,48.4,3.1,0.0,0.0,0.3333333333333333,23.0,17.333333333333332,5.666666666666667,303.0,193.0,110.0,1.3333333333333333,17.333333333333332,0.3055555555555555,7.666666666666667,61.333333333333336,23.0,17.333333333333332,5.666666666666667,303.0,193.0,110.0,1.3333333333333333,17.333333333333332,0.3055555555555555,7.666666666666667,61.333333333333336,23.0,17.333333333333332,5.666666666666667,303.0,193.0,110.0,1.3333333333333333,17.333333333333332,0.3055555555555555,7.666666666666667,61.333333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,38.0,10.0,28.0,1.0,253.0,24.0,11.0,13.0,1.0,328.0,0,1,1.0,44.5,11.5,485.5,7.0,0.25,2579
401752713,2025,4,2025-09-20 23:00:00+00:00,142,2579,29,20,0,1,0,20,29,0,-9,293.0,302.0,-9.0,0.0,15.0,3.0,11.0,14.0,98.0,-9.9,48.5,-9.9,1.0,1.0,0.2727272727272727,21.666666666666668,23.333333333333332,-1.6666666666666667,291.3333333333333,224.0,67.33333333333333,1.3333333333333333,17.0,0.2853535353535353,9.666666666666666,77.0,22.25,20.25,2.0,300.5,220.25,80.25,1.0,16.75,0.29734848484848486,9.25,70.5,22.25,20.25,2.0,300.5,220.25,80.25,1.0,16.75,0.29734848484848486,9.25,70.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.25,0.5,0.25,7.0,31.0,-24.0,0.0,328.0,38.0,10.0,28.0,1.0,253.0,0,2,1.0,51.666666666666664,15.666666666666666,587.0,6.0,0.3333333333333333,2579
401752722,2025,5,2025-09-27 23:45:00+00:00,2579,96,35,13,0,1,1,35,13,1,22,341.0,163.0,178.0,0.0,19.0,8.0,15.0,5.0,65.0,-5.7,47.2,5.7,1.0,1.0,0.5333333333333333,20.666666666666668,24.333333333333332,-3.6666666666666665,320.6666666666667,235.66666666666666,85.0,1.3333333333333333,18.0,0.37979797979797975,9.0,82.66666666666667,24.8,18.8,6.0,308.6,208.8,99.8,0.8,17.2,0.34454545454545454,8.4,69.4,24.8,18.8,6.0,308.6,208.8,99.8,0.8,17.2,0.34454545454545454,8.4,69.4,0.3333333333333333,0.6,0.6,0.6666666666666666,0.6666666666666666,0.6,0.4,0.6,0.4,20.0,29.0,-9.0,0.0,293.0,7.0,31.0,-24.0,0.0,328.0,1,0,0.6666666666666666,31.666666666666668,23.0,385.3333333333333,7.0,0.4166666666666667,2579
401752732,2025,7,2025-10-11 23:45:00+00:00,99,2579,20,10,0,1,0,10,20,0,-10,317.0,124.0,193.0,2.0,20.0,6.0,16.0,13.0,65.0,-8.8,44.2,-8.8,0.0,0.0,0.375,21.666666666666668,20.666666666666668,1.0,317.0,196.33333333333334,120.66666666666667,0.6666666666666666,18.0,0.3936868686868687,10.666666666666666,76.0,22.0,20.6,1.4,306.4,191.8,114.6,1.2,18.0,0.3528787878787879,9.4,72.2,22.333333333333332,19.0,3.3333333333333335,310.0,194.66666666666666,115.33333333333333,1.0,17.666666666666668,0.3496212121212121,9.166666666666666,68.66666666666667,0.3333333333333333,0.4,0.5,0.6666666666666666,0.6666666666666666,0.4,0.4,0.5,0.3333333333333333,35.0,13.0,22.0,1.0,341.0,20.0,29.0,-9.0,0.0,293.0,0,1,0.8,27.0,12.2,364.2,14.0,0.5833333333333334,2579
401752744,2025,8,2025-10-18 16:45:00+00:00,2579,201,7,26,0,1,1,7,26,0,-19,224.0,170.0,54.0,2.0,15.0,3.0,15.0,4.0,35.0,5.8,42.4,-5.8,0.0,0.0,0.2,17.333333333333332,19.666666666666668,-2.3333333333333335,294.0,152.33333333333334,141.66666666666666,1.3333333333333333,18.0,0.36944444444444446,7.333333333333333,55.0,15.8,23.8,-8.0,300.6,200.2,100.4,1.6,17.8,0.3428787878787879,8.8,69.6,20.142857142857142,20.0,0.14285714285714285,297.7142857142857,191.14285714285714,106.57142857142857,1.1428571428571428,17.285714285714285,0.3282467532467533,8.428571428571429,63.857142857142854,0.3333333333333333,0.2,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.4,0.4,0.42857142857142855,0.2857142857142857,10.0,20.0,-10.0,0.0,317.0,35.0,13.0,22.0,1.0,341.0,0,2,0.8333333333333334,29.166666666666668,9.833333333333334,389.0,6.0,0.6666666666666666,2579
401752751,2025,9,2025-10-25 19:30:00+00:00,2579,333,22,29,0,1,1,22,29,0,-7,333.0,222.0,111.0,2.0,18.0,6.0,17.0,5.0,40.0,11.1,47.9,-11.1,1.0,1.0,0.35294117647058826,13.0,25.0,-12.0,291.3333333333333,172.0,119.33333333333333,2.0,17.666666666666668,0.3093137254901961,7.333333333333333,46.666666666666664,18.8,23.4,-4.6,301.6,196.2,105.4,1.2,17.4,0.34680035650623886,8.2,60.6,20.375,21.125,-0.75,302.125,195.0,107.125,1.25,17.375,0.3313335561497326,8.0,60.875,0.0,0.2,0.375,0.3333333333333333,0.3333333333333333,0.6,0.6,0.5,0.375,7.0,26.0,-19.0,0.0,224.0,10.0,20.0,-10.0,0.0,317.0,0,3,0.8571428571428571,35.142857142857146,17.714285714285715,422.7142857142857,7.0,0.75,2579
401752756,2025,10,2025-11-01 23:00:00+00:00,145,2579,30,14,0,1,0,14,30,0,-16,230.0,180.0,50.0,3.0,15.0,3.0,13.0,4.0,20.0,-12.4,55.6,-12.4,0.0,0.0,0.23076923076923078,14.333333333333334,28.333333333333332,-14.0,262.3333333333333,190.66666666666666,71.66666666666667,2.3333333333333335,16.0,0.261236802413273,4.333333333333333,31.666666666666668,17.6,23.6,-6.0,289.0,171.8,117.2,1.8,17.4,0.3384087481146305,6.2,45.0,19.666666666666668,22.11111111111111,-2.4444444444444446,294.1111111111111,193.33333333333334,100.77777777777777,1.4444444444444444,17.11111111111111,0.32015974221856575,7.555555555555555,56.333333333333336,0.0,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4444444444444444,0.3333333333333333,22.0,29.0,-7.0,0.0,333.0,7.0,26.0,-19.0,0.0,224.0,0,4,0.875,37.0,23.0,484.25,7.0,0.8333333333333334,2579
401752772,2025,12,2025-11-15 17:00:00+00:00,245,2579,31,30,0,1,0,30,31,0,-1,388.0,267.0,121.0,1.0,15.0,4.0,15.0,8.0,83.0,-16.8,49.9,-16.8,1.0,1.0,0.26666666666666666,22.0,30.0,-8.0,317.0,223.0,94.0,2.0,16.0,0.28345902463549527,5.666666666666667,47.666666666666664,16.6,27.2,-10.6,298.4,192.6,105.8,2.0,16.6,0.28507541478129717,6.8,48.6,20.7,23.0,-2.3,303.5,200.7,102.8,1.4,16.9,0.3148104346633758,7.6,59.0,0.0,0.0,0.3,0.6666666666666666,0.6666666666666666,0.4,0.4,0.5,0.4,14.0,30.0,-16.0,0.0,230.0,22.0,29.0,-7.0,0.0,333.0,0,5,1.0,37.77777777777778,22.88888888888889,459.77777777777777,13.0,1.0,2579
