simple_spread_edge,simple_spread_edge_abs,simple_total_edge,simple_total_edge_abs,simple_spread,simple_total,enhanced_spread_edge,enhanced_spread_edge_abs,enhanced_total_edge,enhanced_total_edge_abs,enhanced_spread,enhanced_total,avg_spread_edge,avg_spread_edge_abs,avg_total_edge,avg_total_edge_abs,spread_agreement,total_agreement,spread_model_diff,total_model_diff,vegas_spread,vegas_total,vegas_spread_abs,big_favorite,close_game,vegas_total_high,vegas_total_low,recent_spread_acc,recent_total_acc,home_games,away_games,combined_games,home_rest,away_rest,rest_diff,home_b2b,away_b2b,season_progress,early_season,mid_season,late_season,home_star_ppg_out,away_star_ppg_out,star_injury_adj,has_star_injury,star_ppg_diff,total_star_ppg_out,actual_spread,actual_total,spread_with_model_wins,spread_fade_model_wins,total_with_model_wins,total_fade_model_wins,season
6.95144274917895,6.95144274917895,-7.021442490870754,7.021442490870754,0.6514427491789507,221.17855750912923,7.255414293707672,7.255414293707672,-2.623577352231365,2.623577352231365,0.9554142937076726,225.57642264776862,7.103428521443312,7.103428521443312,-4.822509921551045,4.822509921551045,1,1,0.3039715445287219,4.397865138639389,-6.3,228.2,6.3,0,0,0,0,0.5,0.46,1.0,1.0,1.0,1,2,-1,0,0,0.47073170731707314,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-9,213,0,1,1,0,2025
2.556727986619753,2.556727986619753,3.5944764949740033,3.5944764949740033,-1.343272013380247,222.694476494974,5.455253113112757,5.455253113112757,0.9266909821960212,0.9266909821960212,1.5552531131127578,220.02669098219602,4.005990549866255,4.005990549866255,2.2605837385850123,2.2605837385850123,1,1,2.8985251264930048,2.667785512777982,-3.9,219.1,3.9,0,0,0,0,0.5,0.48,1.0,1.0,1.0,0,1,-1,1,0,0.4715447154471545,0,1,0,0.0,0.0,0.0,0,0.0,0.0,13,213,1,0,0,1,2025
-2.0168707490990005,2.0168707490990005,4.49105341484713,4.49105341484713,-13.316870749099001,221.49105341484713,-1.5905079683510444,1.5905079683510444,5.556113225318569,5.556113225318569,-12.890507968351045,222.55611322531857,-1.8036893587250233,1.8036893587250233,5.0235833200828495,5.0235833200828495,1,1,0.4263627807479562,1.065059810471439,-11.3,217.0,11.3,1,0,0,0,0.52,0.46,1.0,1.0,1.0,2,2,0,0,0,0.47235772357723577,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-21,209,1,0,0,1,2025
2.4542658021050943,2.4542658021050943,-1.4445316813743432,1.4445316813743432,-2.6457341978949054,229.05546831862566,2.7340083987203707,2.7340083987203707,0.3985779982568829,0.3985779982568829,-2.365991601279629,230.89857799825688,2.5941371004127323,2.5941371004127323,-0.5229768415587159,0.5229768415587159,1,0,0.27974259661527645,1.843109679631226,-5.1,230.5,5.1,0,0,1,0,0.54,0.46,1.0,1.0,1.0,2,2,0,0,0,0.47317073170731705,0,1,0,0.0,0.0,0.0,0,0.0,0.0,10,216,1,0,1,0,2025
0.6078644526888866,0.6078644526888866,-3.156142353545391,3.156142353545391,-8.392135547311113,240.4438576464546,0.7656216634194006,0.7656216634194006,-3.4422786669199184,3.4422786669199184,-8.2343783365806,240.15772133308008,0.6867430580541445,0.6867430580541445,-3.2992105102326548,3.2992105102326548,1,1,0.15775721073051407,0.28613631337452716,-9.0,243.6,9.0,1,0,1,0,0.56,0.48,1.0,1.0,1.0,5,2,3,0,0,0.47317073170731705,0,1,0,0.0,0.0,0.0,0,0.0,0.0,2,258,1,0,0,1,2025
-7.219627203839472,7.219627203839472,-4.39500468710807,4.39500468710807,0.9803727961605273,222.50499531289194,-8.94849262181173,8.94849262181173,-2.2271468332675113,2.2271468332675113,-0.7484926218117323,224.6728531667325,-8.084059912825602,8.084059912825602,-3.3110757601877765,3.3110757601877765,1,1,1.7288654179722596,2.167857853840559,8.2,226.9,8.2,1,0,0,0,0.58,0.48,1.0,1.0,1.0,2,1,1,0,0,0.47479674796747967,0,1,0,0.0,21.477777777777778,-1.073888888888889,1,-21.477777777777778,21.477777777777778,-7,245,1,0,0,1,2025
-2.7345141941017306,2.7345141941017306,-2.33898899197294,2.33898899197294,0.7654858058982694,225.76101100802705,-2.9213271035353734,2.9213271035353734,-0.9912181148146715,0.9912181148146715,0.5786728964646266,227.10878188518532,-2.827920648818552,2.827920648818552,-1.6651035533938057,1.6651035533938057,1,1,0.18681290943364282,1.3477708771582684,3.5,228.1,3.5,0,0,0,0,0.58,0.46,1.0,1.0,1.0,1,1,0,0,0,0.47479674796747967,0,1,0,0.0,0.0,0.0,0,0.0,0.0,15,249,0,1,0,1,2025
-0.8945569334152941,0.8945569334152941,-0.6472026852555643,0.6472026852555643,-5.194556933415294,233.15279731474445,-1.8480474162845457,1.8480474162845457,-1.0638331261249334,1.0638331261249334,-6.1480474162845455,232.73616687387508,-1.3713021748499203,1.3713021748499203,-0.8555179056902489,0.8555179056902489,1,1,0.9534904828692516,0.41663044086936907,-4.3,233.8,4.3,0,0,1,0,0.56,0.46,1.0,1.0,1.0,2,1,1,0,0,0.4764227642276423,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-7,213,1,0,1,0,2025
-0.18126581785618257,0.18126581785618257,-2.3293221563623945,2.3293221563623945,-11.481265817856183,233.3706778436376,-0.16024796694837207,0.16024796694837207,-2.614284329451152,2.614284329451152,-11.460247966948373,233.08571567054884,-0.17075689240227732,0.17075689240227732,-2.4718032429067875,2.4718032429067875,1,1,0.021017850907810498,0.2849621730887577,-11.3,235.7,11.3,1,0,1,0,0.56,0.46,1.0,1.0,1.0,5,2,3,0,0,0.4772357723577236,0,1,0,0.0,18.735294117647058,-0.9367647058823529,1,-18.735294117647058,18.735294117647058,-4,262,0,1,0,1,2025
2.166623280304968,2.166623280304968,-6.360554946662091,6.360554946662091,-8.533376719695031,235.03944505333791,0.7829356007493367,0.7829356007493367,-5.526779749763222,5.526779749763222,-9.917064399250663,235.87322025023678,1.4747794405271524,1.4747794405271524,-5.943667348212642,5.943667348212642,1,1,1.3836876795556314,0.8337751968988698,-10.7,241.4,10.7,1,0,1,0,0.54,0.46,1.0,1.0,1.0,2,2,0,0,0,0.47804878048780486,0,1,0,0.0,11.467005076142131,-0.5733502538071066,1,-11.467005076142131,11.467005076142131,-15,239,0,1,1,0,2025
-8.455980375556152,8.455980375556152,6.121170179767489,6.121170179767489,-1.655980375556151,226.4211701797675,-8.34739703023121,8.34739703023121,7.223881680735531,7.223881680735531,-1.547397030231211,227.52388168073554,-8.401688702893681,8.401688702893681,6.67252593025151,6.67252593025151,1,1,0.10858334532494007,1.1027115009680415,6.8,220.3,6.8,0,0,0,0,0.52,0.46,1.0,1.0,1.0,2,2,0,0,0,0.4788617886178862,0,1,0,16.392857142857142,0.0,0.8196428571428571,1,16.392857142857142,16.392857142857142,4,228,1,0,1,0,2025
0.8517973598202673,0.8517973598202673,0.5186004235678183,0.5186004235678183,-6.148202640179733,209.7186004235678,2.223819411367489,2.223819411367489,3.973390361472582,3.973390361472582,-4.776180588632511,213.17339036147257,1.5378083855938787,1.5378083855938787,2.2459953925202,2.2459953925202,1,1,1.372022051547222,3.4547899379047635,-7.0,209.2,7.0,0,0,0,1,0.54,0.46,1.0,1.0,1.0,1,2,-1,0,0,0.4788617886178862,0,1,0,0.0,0.0,0.0,0,0.0,0.0,2,206,1,0,0,1,2025
-0.3140746007317574,0.3140746007317574,-10.120478199579054,10.120478199579054,13.085925399268243,226.87952180042095,0.4551752858364235,0.4551752858364235,-3.7844185614416688,3.7844185614416688,13.855175285836424,233.21558143855833,0.07055034255233217,0.07055034255233217,-6.952448380510361,6.952448380510361,0,1,0.7692498865681809,6.336059638137385,13.4,237.0,13.4,1,0,1,0,0.56,0.46,1.0,1.0,1.0,0,3,-3,1,0,0.48048780487804876,0,1,0,0.0,0.0,0.0,0,0.0,0.0,14,278,1,0,0,1,2025
-9.613524612104516,9.613524612104516,3.9358032382266117,3.9358032382266117,-2.2135246121045156,235.0358032382266,-8.317301295012907,8.317301295012907,6.090714298203352,6.090714298203352,-0.9173012950129071,237.19071429820335,-8.965412953558712,8.965412953558712,5.013258768214968,5.013258768214968,1,1,1.2962233170916084,2.1549110599767403,7.4,231.1,7.4,0,0,1,0,0.58,0.46,1.0,1.0,1.0,3,2,1,0,0,0.4813008130081301,0,1,0,0.0,0.0,0.0,0,0.0,0.0,7,249,0,0,1,0,2025
3.956146270594054,3.956146270594054,-7.555930406433987,7.555930406433987,2.356146270594054,224.144069593566,5.051909976749847,5.051909976749847,-1.786524753336181,1.786524753336181,3.451909976749848,229.9134752466638,4.504028123671951,4.504028123671951,-4.671227579885084,4.671227579885084,1,1,1.0957637061557937,5.769405653097806,-1.6,231.7,1.6,0,1,1,0,0.56,0.46,1.0,1.0,1.0,2,2,0,0,0,0.4821138211382114,0,1,0,0.0,0.0,0.0,0,0.0,0.0,18,214,1,0,1,0,2025
-3.523188147866838,3.523188147866838,0.0016381757240253592,0.0016381757240253592,-0.6231881478668384,220.00163817572403,-3.3346775657549315,3.3346775657549315,2.7806003751338153,2.7806003751338153,-0.43467756575493155,222.78060037513382,-3.428932856810885,3.428932856810885,1.3911192754289345,1.3911192754289345,1,1,0.18851058211190685,2.77896219940979,2.9,220.0,2.9,0,1,0,0,0.56,0.48,1.0,1.0,1.0,2,3,-1,0,0,0.4821138211382114,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-6,210,1,0,0,1,2025
-0.6613108872443423,0.6613108872443423,-6.532925132133357,6.532925132133357,-4.161310887244342,225.56707486786664,-3.8174156327642734,3.8174156327642734,-3.150697179304359,3.150697179304359,-7.317415632764273,228.94930282069564,-2.239363260004308,2.239363260004308,-4.841811155718858,4.841811155718858,1,1,3.156104745519931,3.3822279528289982,-3.5,232.1,3.5,0,0,1,0,0.58,0.46,1.0,1.0,1.0,2,2,0,0,0,0.483739837398374,0,1,0,0.0,18.87837837837838,-0.943918918918919,1,-18.87837837837838,18.87837837837838,-13,217,1,0,1,0,2025
1.4177050984661541,1.4177050984661541,0.16168106061675758,0.16168106061675758,-6.082294901533846,208.96168106061677,0.8613624772726514,0.8613624772726514,2.0457167177767417,2.0457167177767417,-6.638637522727349,210.84571671777675,1.1395337878694027,1.1395337878694027,1.1036988891967496,1.1036988891967496,1,1,0.5563426211935028,1.8840356571599841,-7.5,208.8,7.5,0,0,0,1,0.58,0.46,1.0,1.0,1.0,2,2,0,0,0,0.483739837398374,0,1,0,0.0,21.324324324324323,-1.066216216216216,1,-21.324324324324323,21.324324324324323,1,227,1,0,1,0,2025
-3.8361236065945694,3.8361236065945694,-5.7916191258057665,5.7916191258057665,2.9638763934054304,235.30838087419423,-4.275181426584018,4.275181426584018,-2.5892778989335454,2.5892778989335454,2.524818573415982,238.51072210106645,-4.055652516589293,4.055652516589293,-4.19044851236967,4.19044851236967,1,1,0.4390578199894484,3.202341226872221,6.8,241.1,6.8,0,0,1,0,0.6,0.48,1.0,1.0,1.0,5,2,3,0,0,0.4853658536585366,0,1,0,0.0,0.0,0.0,0,0.0,0.0,6,248,1,0,0,1,2025
-0.40884742836087185,0.40884742836087185,3.4469657152738193,3.4469657152738193,-4.908847428360872,231.6469657152738,0.4703131245460188,0.4703131245460188,7.095670029289494,7.095670029289494,-4.029686875453981,235.29567002928948,0.030732848092573484,0.030732848092573484,5.2713178722816565,5.2713178722816565,0,1,0.8791605529068907,3.6487043140156743,-4.5,228.2,4.5,0,0,0,0,0.6,0.46,1.0,1.0,1.0,2,2,0,0,0,0.4853658536585366,0,1,0,0.0,0.0,0.0,0,0.0,0.0,12,216,1,0,0,1,2025
-2.928112529520833,2.928112529520833,-1.1974086543730493,1.1974086543730493,9.471887470479167,241.60259134562696,-2.973785402155178,2.973785402155178,-0.39898954678724863,0.39898954678724863,9.426214597844822,242.40101045321276,-2.9509489658380055,2.9509489658380055,-0.798199100580149,0.798199100580149,1,1,0.04567287263434494,0.7984191075858007,12.4,242.8,12.4,1,0,1,0,0.62,0.44,1.0,1.0,1.0,2,2,0,0,0,0.4869918699186992,0,1,0,0.0,0.0,0.0,0,0.0,0.0,22,256,0,1,0,1,2025
5.448690069367526,5.448690069367526,-2.6980498923127527,2.6980498923127527,-8.351309930632475,218.90195010768724,4.202198628967427,4.202198628967427,3.6520156741602534,3.6520156741602534,-9.597801371032574,225.25201567416025,4.825444349167476,4.825444349167476,0.47698289092375035,0.47698289092375035,1,0,1.2464914404000993,6.350065566473006,-13.8,221.6,13.8,1,0,0,0,0.62,0.44,1.0,1.0,1.0,1,2,-1,0,0,0.4869918699186992,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-14,238,0,0,1,0,2025
-4.165836741982009,4.165836741982009,-5.087813033597058,5.087813033597058,-8.165836741982009,222.71218696640295,-2.187342379301886,2.187342379301886,-1.8225545110561825,1.8225545110561825,-6.187342379301886,225.97744548894383,-3.176589560641947,3.176589560641947,-3.4551837723266203,3.4551837723266203,1,1,1.9784943626801228,3.2652585225408757,-4.0,227.8,4.0,0,0,0,0,0.62,0.46,1.0,1.0,1.0,1,2,-1,0,0,0.4886178861788618,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-14,240,1,0,0,1,2025
-0.9676664271971935,0.9676664271971935,-1.672570036217195,1.672570036217195,1.9323335728028064,223.2274299637828,0.4553730707457926,0.4553730707457926,2.3502857983121146,2.3502857983121146,3.3553730707457925,227.25028579831212,-0.25614667822570025,0.25614667822570025,0.33885788104745984,0.33885788104745984,0,0,1.4230394979429861,4.0228558345293095,2.9,224.9,2.9,0,1,0,0,0.64,0.46,1.0,1.0,1.0,1,1,0,0,0,0.4894308943089431,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-2,236,1,0,1,0,2025
0.4217709355130079,0.4217709355130079,2.270526462936118,2.270526462936118,-9.178229064486992,226.4705264629361,-0.46074426868399065,0.46074426868399065,2.285138466788794,2.285138466788794,-10.06074426868399,226.48513846678878,-0.019486666585491363,0.019486666585491363,2.277832464862456,2.277832464862456,0,1,0.8825152041969986,0.014612003852676025,-9.6,224.2,9.6,1,0,0,0,0.64,0.48,1.0,1.0,1.0,3,3,0,0,0,0.4902439024390244,0,1,0,0.0,18.735294117647058,-0.9367647058823529,1,-18.735294117647058,18.735294117647058,-10,246,0,0,1,0,2025
-4.683332902964057,4.683332902964057,-6.3936716690593585,6.3936716690593585,4.416667097035942,216.90632833094065,-3.9455213202893678,3.9455213202893678,-5.391716497030359,5.391716497030359,5.154478679710632,217.90828350296965,-4.3144271116267126,4.3144271116267126,-5.892694083044859,5.892694083044859,1,1,0.7378115826746896,1.0019551720289996,9.1,223.3,9.1,1,0,0,0,0.64,0.48,1.0,1.0,1.0,4,0,4,0,1,0.4902439024390244,0,1,0,0.0,0.0,0.0,0,0.0,0.0,15,235,0,1,0,1,2025
5.116418019519379,5.116418019519379,6.478353343090305,6.478353343090305,-6.48358198048062,228.6783533430903,4.655194837833755,4.655194837833755,10.040973870191436,10.040973870191436,-6.9448051621662445,232.24097387019143,4.885806428676567,4.885806428676567,8.259663606640856,8.259663606640856,1,1,0.46122318168562426,3.5626205271011315,-11.6,222.2,11.6,1,0,0,0,0.64,0.46,1.0,1.0,1.0,0,3,-3,1,0,0.4902439024390244,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-5,219,1,0,0,1,2025
3.920273873269098,3.920273873269098,9.389595438972151,9.389595438972151,-1.2797261267309026,238.28959543897216,4.071616753059446,4.071616753059446,6.853748027301435,6.853748027301435,-1.1283832469405546,235.75374802730144,3.9959453131642717,3.9959453131642717,8.121671733136793,8.121671733136793,1,1,0.151342879790348,2.5358474116707157,-5.2,228.9,5.2,0,0,0,0,0.66,0.46,1.0,1.0,1.0,4,2,2,0,0,0.4902439024390244,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-3,247,1,0,1,0,2025
6.639159902021909,6.639159902021909,3.8585127120055063,3.8585127120055063,-3.460840097978091,226.2585127120055,6.916605153561015,6.916605153561015,6.383793836533812,6.383793836533812,-3.183394846438984,228.78379383653382,6.777882527791462,6.777882527791462,5.121153274269659,5.121153274269659,1,1,0.27744525153910704,2.5252811245283056,-10.1,222.4,10.1,1,0,0,0,0.66,0.48,1.0,1.0,1.0,0,3,-3,1,0,0.49349593495934957,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-30,244,0,1,1,0,2025
1.3793233868952992,1.3793233868952992,1.1402897307114017,1.1402897307114017,-4.120676613104701,237.3402897307114,0.7216012893374959,0.7216012893374959,-0.2533794820068067,0.2533794820068067,-4.778398710662504,235.94662051799318,1.0504623381163976,1.0504623381163976,0.4434551243522833,0.4434551243522833,1,0,0.6577220975578033,1.3936692127182084,-5.5,236.2,5.5,0,0,1,0,0.64,0.5,1.0,1.0,1.0,3,3,0,0,0,0.4943089430894309,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-6,226,0,0,0,1,2025
-2.705987678655167,2.705987678655167,-10.210173817225979,10.210173817225979,5.094012321344833,240.08982618277403,-4.3269945841564255,4.3269945841564255,-6.605403370058752,6.605403370058752,3.4730054158435744,243.69459662994126,-3.516491131405796,3.516491131405796,-8.407788593642351,8.407788593642351,1,1,1.6210069055012584,3.604770447167226,7.8,250.3,7.8,0,0,1,0,0.64,0.48,1.0,1.0,1.0,3,2,1,0,0,0.4951219512195122,0,1,0,0.0,16.218579234972676,-0.8109289617486338,1,-16.218579234972676,16.218579234972676,17,223,0,1,1,0,2025
-2.0823772627189387,2.0823772627189387,3.495969456729256,3.495969456729256,2.4176227372810613,223.09596945672925,-1.8224688485047427,1.8224688485047427,4.376113575189095,4.376113575189095,2.6775311514952573,223.9761135751891,-1.952423055611841,1.952423055611841,3.9360415159591753,3.9360415159591753,1,1,0.2599084142141961,0.8801441184598389,4.5,219.6,4.5,0,0,0,0,0.62,0.5,1.0,1.0,1.0,0,3,-3,1,0,0.4959349593495935,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-8,238,1,0,1,0,2025
-3.0276026467236807,3.0276026467236807,-7.5513132190037595,7.5513132190037595,12.97239735327632,227.14868678099623,-3.753607486963567,3.753607486963567,-8.98063017353175,8.98063017353175,12.246392513036433,225.71936982646824,-3.390605066843623,3.390605066843623,-8.26597169626774,8.26597169626774,1,1,0.7260048402398862,1.429316954527991,16.0,234.7,16.0,1,0,1,0,0.62,0.52,1.0,1.0,1.0,1,1,0,0,0,0.4967479674796748,0,1,0,0.0,0.0,0.0,0,0.0,0.0,1,235,1,0,0,0,2025
1.8461086457683287,1.8461086457683287,1.7861285787298868,1.7861285787298868,-4.153891354231671,231.1861285787299,3.298513931028947,3.298513931028947,1.229364782388643,1.229364782388643,-2.701486068971053,230.62936478238865,2.572311288398638,2.572311288398638,1.5077466805592792,1.5077466805592792,1,1,1.4524052852606184,0.5567637963412437,-6.0,229.4,6.0,0,0,0,0,0.64,0.52,1.0,1.0,1.0,2,1,1,0,0,0.4975609756097561,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-9,227,0,1,0,1,2025
-6.922842401066761,6.922842401066761,0.12496117650397309,0.12496117650397309,2.87715759893324,239.22496117650397,-7.330646934587045,7.330646934587045,-2.8173111198889558,2.8173111198889558,2.469353065412956,236.28268888011104,-7.126744667826903,7.126744667826903,-1.3461749716924771,1.3461749716924771,1,0,0.407804533520284,2.942272296392929,9.8,239.1,9.8,1,0,1,0,0.62,0.52,1.0,1.0,1.0,1,1,0,0,0,0.4975609756097561,0,1,0,0.0,0.0,0.0,0,0.0,0.0,11,233,0,1,1,0,2025
-4.957019679290024,4.957019679290024,3.782946327787471,3.782946327787471,0.3429803207099762,219.28294632778747,-3.0448904625245383,3.0448904625245383,6.05920997621044,6.05920997621044,2.2551095374754615,221.55920997621044,-4.000955070907281,4.000955070907281,4.921078151998955,4.921078151998955,1,1,1.9121292167654853,2.276263648422969,5.3,215.5,5.3,0,0,0,0,0.6,0.54,1.0,1.0,1.0,1,1,0,0,0,0.4991869918699187,0,1,0,16.392857142857142,0.0,0.8196428571428571,1,16.392857142857142,16.392857142857142,2,210,1,0,0,1,2025
-11.167457477476898,11.167457477476898,-0.12951109297134167,0.12951109297134167,-13.767457477476897,229.27048890702866,-8.573771555403502,8.573771555403502,4.530595861699624,4.530595861699624,-11.173771555403501,233.93059586169963,-9.8706145164402,9.8706145164402,2.2005423843641267,2.2005423843641267,1,0,2.593685922073396,4.660106954670965,-2.6,229.4,2.6,0,1,0,0,0.62,0.52,1.0,1.0,1.0,1,1,0,0,0,0.4991869918699187,0,1,0,34.5058519622454,0.0,1.7252925981122702,1,34.5058519622454,34.5058519622454,-18,196,1,0,0,1,2025
-0.22721143919517495,0.22721143919517495,-4.015686546265556,4.015686546265556,-7.727211439195175,234.28431345373446,-1.7420032481150685,1.7420032481150685,-3.014734248524263,3.014734248524263,-9.242003248115068,235.28526575147575,-0.9846073436551208,0.9846073436551208,-3.515210397394924,3.515210397394924,1,1,1.5147918089198935,1.0009522977412928,-7.5,238.3,7.5,0,0,1,0,0.64,0.5,1.0,1.0,1.0,1,2,-1,0,0,0.5008130081300813,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-8,290,0,0,0,1,2025
-2.9484721961425375,2.9484721961425375,-0.645754584098114,0.645754584098114,-4.9484721961425375,233.8542454159019,-2.7723284251753952,2.7723284251753952,1.086005421895237,1.086005421895237,-4.772328425175395,235.58600542189524,-2.8604003106589664,2.8604003106589664,0.22012541889856152,0.22012541889856152,1,0,0.1761437709671423,1.7317600059933511,-2.0,234.5,2.0,0,1,1,0,0.62,0.5,1.0,1.0,1.0,1,2,-1,0,0,0.5008130081300813,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-18,236,1,0,1,0,2025
5.5796679064822445,5.5796679064822445,8.23521616344786,8.23521616344786,-2.120332093517756,226.03521616344787,4.412278837701747,4.412278837701747,11.346664843768849,11.346664843768849,-3.287721162298253,229.14666484376886,4.995973372091996,4.995973372091996,9.79094050360834,9.79094050360834,1,1,1.1673890687804969,3.11144868032099,-7.7,217.8,7.7,0,0,0,0,0.64,0.5,1.0,1.0,1.0,1,2,-1,0,0,0.5024390243902439,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-10,200,0,1,0,1,2025
-6.121612117404036,6.121612117404036,-0.47726599998085817,0.47726599998085817,-1.6216121174040352,211.92273400001915,-4.59714516299973,4.59714516299973,0.6577848778035786,0.6577848778035786,-0.09714516299973042,213.05778487780358,-5.359378640201883,5.359378640201883,0.09025943891137445,0.09025943891137445,1,0,1.5244669544043048,1.1350508777844368,4.5,212.4,4.5,0,0,0,1,0.62,0.48,1.0,1.0,1.0,0,2,-2,1,0,0.5032520325203252,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-3,207,1,0,0,1,2025
0.5048725745528078,0.5048725745528078,-2.1457117277122677,2.1457117277122677,-7.6951274254471915,226.65428827228774,4.127165775008415,4.127165775008415,0.7846641934224579,0.7846641934224579,-4.072834224991584,229.58466419342247,2.316019174780612,2.316019174780612,-0.6805237671449049,0.6805237671449049,1,0,3.6222932004556077,2.9303759211347256,-8.2,228.8,8.2,1,0,0,0,0.62,0.48,1.0,1.0,1.0,3,5,-2,0,0,0.5040650406504065,0,1,0,18.87837837837838,0.0,0.943918918918919,1,18.87837837837838,18.87837837837838,-29,263,0,1,0,1,2025
2.1808683245616027,2.1808683245616027,-8.859057413770273,8.859057413770273,5.180868324561603,235.54094258622973,3.2582637238457606,3.2582637238457606,-6.030811339273669,6.030811339273669,6.258263723845761,238.36918866072634,2.719566024203681,2.719566024203681,-7.444934376521957,7.444934376521957,1,1,1.0773953992841578,2.8282460744966045,3.0,244.4,3.0,0,0,1,0,0.6,0.46,1.0,1.0,1.0,3,3,0,0,0,0.5048780487804878,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-2,238,0,1,1,0,2025
0.36595800853408544,0.36595800853408544,1.411652088339622,1.411652088339622,-3.1340419914659146,226.21165208833963,2.697320547385414,2.697320547385414,0.9135009393724545,0.9135009393724545,-0.8026794526145864,225.71350093937247,1.5316392779597496,1.5316392779597496,1.1625765138560382,1.1625765138560382,1,1,2.3313625388513284,0.4981511489671675,-3.5,224.8,3.5,0,0,0,0,0.58,0.46,1.0,1.0,1.0,0,2,-2,1,0,0.5048780487804878,0,1,0,0.0,0.0,0.0,0,0.0,0.0,1,235,1,0,1,0,2025
-0.3006366934033018,0.3006366934033018,2.4760966614061886,2.4760966614061886,-4.800636693403302,228.4760966614062,-0.35800705684481215,0.35800705684481215,2.7669135774873155,2.7669135774873155,-4.858007056844812,228.76691357748732,-0.329321875124057,0.329321875124057,2.621505119446738,2.621505119446738,1,1,0.057370363441510364,0.2908169160811269,-4.5,226.0,4.5,0,0,0,0,0.58,0.46,1.0,1.0,1.0,0,3,-3,1,0,0.5065040650406504,0,1,0,0.0,0.0,0.0,0,0.0,0.0,5,223,0,1,0,1,2025
-1.2145891121489045,1.2145891121489045,-1.2970225084088725,1.2970225084088725,-5.414589112148905,214.90297749159112,-1.15426955712078,1.15426955712078,5.693400014257634,5.693400014257634,-5.35426955712078,221.89340001425762,-1.1844293346348422,1.1844293346348422,2.1981887529243807,2.1981887529243807,1,0,0.06031955502812458,6.990422522666506,-4.2,216.2,4.2,0,0,0,0,0.58,0.46,1.0,1.0,1.0,2,3,-1,0,0,0.5065040650406504,0,1,0,0.0,0.0,0.0,0,0.0,0.0,2,220,0,1,1,0,2025
0.38284630748562165,0.38284630748562165,-5.711576341504156,5.711576341504156,-7.117153692514378,221.58842365849586,1.430847211687965,1.430847211687965,-5.155059559108423,5.155059559108423,-6.069152788312035,222.1449404408916,0.9068467595867933,0.9068467595867933,-5.433317950306275,5.433317950306275,1,1,1.0480009042023433,0.5565167823957324,-7.5,227.3,7.5,0,0,0,0,0.58,0.48,1.0,1.0,1.0,2,5,-3,0,0,0.508130081300813,0,1,0,23.045454545454547,0.0,1.1522727272727273,1,23.045454545454547,23.045454545454547,-10,212,0,1,1,0,2025
6.96311742652739,6.96311742652739,-7.7350036863457206,7.7350036863457206,0.8631174265273898,229.46499631365427,8.1057250784015,8.1057250784015,-7.081521488898119,7.081521488898119,2.0057250784015004,230.11847851110187,7.534421252464445,7.534421252464445,-7.40826258762192,7.40826258762192,1,1,1.1426076518741106,0.6534821974476017,-6.1,237.2,6.1,0,0,1,0,0.58,0.48,1.0,1.0,1.0,3,2,1,0,0,0.508130081300813,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-5,225,1,0,1,0,2025
11.265743401259362,11.265743401259362,-6.209527144633142,6.209527144633142,0.665743401259363,230.39047285536685,12.201396347444042,12.201396347444042,-4.332839674754467,4.332839674754467,1.6013963474440418,232.26716032524553,11.733569874351701,11.733569874351701,-5.271183409693805,5.271183409693805,1,1,0.9356529461846788,1.876687469878675,-10.6,236.6,10.6,1,0,1,0,0.58,0.48,1.0,1.0,1.0,0,4,-4,1,0,0.5097560975609756,0,1,0,24.620253164556964,24.289795918367346,0.016522862309480857,1,0.33045724618961714,48.91004908292431,-9,255,1,0,0,1,2025
5.024113120081273,5.024113120081273,0.8341782709989616,0.8341782709989616,-12.475886879918727,231.13417827099897,5.428390483883334,5.428390483883334,-2.209975069180075,2.209975069180075,-12.071609516116666,228.09002493081994,5.226251801982304,5.226251801982304,-0.6878983990905567,0.6878983990905567,1,0,0.4042773638020609,3.0441533401790366,-17.5,230.3,17.5,1,0,1,0,0.58,0.46,1.0,1.0,1.0,0,1,-1,1,0,0.5097560975609756,0,1,0,27.27173913043478,23.114285714285714,0.2078726708074534,1,4.1574534161490675,50.386024844720495,-6,222,1,0,1,0,2025
