game_id,season,week,week_normalized,home_team_id,away_team_id,home_score,away_score,point_spread,total_points,home_win,neutral_site,conference_game,temperature,wind_speed,is_dome,home_points,home_total_yards,home_passing_yards,home_rushing_yards,home_passing_completions,home_passing_attempts,home_rushing_attempts,home_turnovers,home_fumbles_lost,home_interceptions_thrown,home_first_downs,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks,home_sack_yards,away_points,away_total_yards,away_passing_yards,away_rushing_yards,away_passing_completions,away_passing_attempts,away_rushing_attempts,away_turnovers,away_fumbles_lost,away_interceptions_thrown,away_first_downs,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks,away_sack_yards,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_ypg,home_hist_turnover_pg,home_hist_win_pct,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_ypg,away_hist_turnover_pg,away_hist_win_pct,odds_opening_spread,odds_current_spread,odds_closing_spread,odds_opening_total,odds_current_total,odds_closing_total,odds_opening_ml_home,odds_current_ml_home,odds_closing_ml_home,odds_opening_ml_away,odds_current_ml_away,odds_closing_ml_away,odds_spread_movement,odds_total_movement,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential
401643803,2024,7,0.3888888888888889,256,324,39,7,32,46,1,0,1,0,0,0.0,,421,199,222,,,42,1,1,0,20,6,14,1,2,9,62,,,,181,102,79,,,26,2,0,2,8,3,14,0,0,6,58,,,5,0,0,442.8,0.8,0.8,5,0,0,438.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,60,3.2,35.96666666666667,5.716666666666667,143.2,0.5166666666666667,0,0.1833333333333333,0.6333333333333333,1.7543859649122806,29.526315789473685,0.2807017543859649,0.3157894736842105,59,2.7796610169491527,36.898305084745765,5.762711864406779,157.4915254237288,0.4576271186440678,0,0.3050847457627119,0.6440677966101694,2.919354838709677,31.806451612903224,0.4838709677419355,0.2580645161290322,0,0,0.0,0.4203389830508475,0.0590395480225989
401643804,2024,7,0.3888888888888889,290,276,24,23,1,47,1,0,1,0,0,0.0,,422,329,93,,,33,2,1,1,21,5,15,1,2,6,50,,,,389,189,200,,,43,3,2,1,18,6,14,0,0,11,79,,,5,0,0,358.0,1.0,0.6,5,0,0,375.2,0.4,0.6,0.0,0.0,-0.3,0.0,0.0,58.1,0,0,0,0,0,0,0.0,0.0,61,2.5245901639344264,30.918032786885245,5.918032786885246,151.45901639344262,0.3934426229508196,0,0.2950819672131147,0.4918032786885246,2.793650793650793,37.698412698412696,0.3968253968253968,0.1904761904761904,48,3.0625,34.729166666666664,5.083333333333333,121.52083333333331,0.4583333333333333,0,0.3125,0.5208333333333334,2.021276595744681,28.617021276595743,0.3404255319148936,0.2765957446808511,0,0,0.0,-0.5379098360655736,-0.0648907103825136
401643805,2024,7,0.3888888888888889,2247,295,14,21,-7,35,0,0,1,0,0,0.0,,317,260,57,,,28,2,1,1,19,5,15,0,2,4,40,,,,343,141,202,,,45,1,0,1,18,6,15,0,1,7,60,,,4,0,0,390.5,1.5,0.5,5,0,0,336.0,2.2,0.2,0.0,0.0,-2.4,0.0,0.0,53.4,0,0,0,0,0,0,0.0,0.0,49,2.061224489795918,31.428571428571427,5.6938775510204085,142.89795918367346,0.3265306122448979,0,0.3061224489795918,0.5102040816326531,2.5510204081632653,33.204081632653065,0.3673469387755102,0.3673469387755102,65,2.0,25.369230769230768,5.323076923076923,111.15384615384616,0.3230769230769231,0,0.3846153846153846,0.4923076923076923,2.3134328358208958,30.73134328358209,0.3880597014925373,0.2835820895522388,0,0,0.3,0.0612244897959182,0.0034536891679748
401643806,2024,7,0.3888888888888889,309,2026,34,24,10,58,1,0,1,0,0,0.0,,364,198,166,,,36,1,0,1,18,6,13,1,1,6,52,,,,391,236,155,,,35,5,1,4,25,8,14,1,1,4,28,,,5,0,0,444.8,0.6,0.8,5,0,0,445.2,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,48,3.6041666666666665,48.04166666666666,6.979166666666667,202.14583333333331,0.6458333333333334,0,0.125,0.7083333333333334,2.5,31.67391304347826,0.391304347826087,0.4130434782608695,62,2.370967741935484,36.17741935483871,6.145161290322581,150.90322580645162,0.3870967741935484,0,0.2419354838709677,0.5806451612903226,3.1,37.23333333333333,0.4833333333333333,0.3,0,0,0.4,1.2331989247311823,0.258736559139785
401643807,2024,7,0.3888888888888889,2433,2572,38,21,17,59,1,0,1,0,0,0.0,,432,186,246,,,42,0,0,0,17,7,14,0,0,6,52,,,,347,165,182,,,38,2,1,1,18,1,13,2,4,11,69,,,5,0,0,249.4,1.0,0.8,5,0,0,280.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,43,1.302325581395349,19.37209302325581,5.348837209302325,167.6046511627907,0.2325581395348837,0,0.4186046511627907,0.3720930232558139,2.2444444444444445,30.57777777777778,0.4222222222222222,0.1777777777777777,55,1.490909090909091,26.0,4.654545454545454,123.14545454545454,0.2,0,0.4545454545454545,0.4363636363636363,2.9473684210526314,35.54385964912281,0.4736842105263157,0.175438596491228,0,0,0.6000000000000001,-0.188583509513742,0.0325581395348837
401643808,2024,7,0.3888888888888889,326,2032,41,9,32,50,1,0,1,0,0,0.0,,591,325,266,,,40,0,0,0,28,6,10,0,1,7,48,,,,384,213,171,,,33,2,1,1,20,7,17,1,1,5,35,,,5,0,0,454.8,2.0,0.6,5,0,0,345.2,1.8,0.6,0.0,0.0,-13.7,0.0,0.0,65.5,0,0,0,0,0,0,0.0,0.0,34,3.2058823529411766,41.47058823529412,6.529411764705882,155.58823529411765,0.5,0,0.2058823529411764,0.8235294117647058,2.5675675675675675,30.135135135135137,0.4324324324324324,0.3243243243243243,59,1.8135593220338984,30.71186440677966,6.288135593220339,148.16949152542372,0.3050847457627119,0,0.3220338983050847,0.5084745762711864,2.564516129032258,34.516129032258064,0.4032258064516129,0.2741935483870967,0,0,0.0,1.3923230309072785,0.1949152542372881
401644685,2024,7,0.3888888888888889,2199,193,14,38,-24,52,0,0,1,0,0,0.0,,332,211,121,,,41,2,1,1,24,8,18,1,4,5,60,,,,421,222,199,,,31,1,1,0,16,3,9,0,0,7,46,,,5,0,0,367.8,0.2,0.8,5,0,0,315.0,1.6,0.2,0.0,0.0,2.8,0.0,0.0,46.5,0,0,0,0,0,0,0.0,0.0,60,2.566666666666667,32.85,6.45,174.86666666666667,0.4666666666666667,0,0.2166666666666666,0.6666666666666666,2.316666666666667,32.7,0.35,0.2333333333333333,56,1.3392857142857142,29.321428571428573,5.821428571428571,155.78571428571428,0.25,0,0.2857142857142857,0.5892857142857143,2.0,37.0,0.36,0.22,0,0,0.6000000000000001,1.227380952380953,0.2166666666666666
401644742,2024,7,0.3888888888888889,2711,2006,34,24,10,58,1,0,1,0,0,0.0,,387,191,196,,,39,0,0,0,19,7,14,0,2,2,10,,,,501,413,88,,,27,4,3,1,20,6,13,0,0,6,45,,,5,0,0,363.2,1.0,0.4,6,0,0,258.8333333333333,1.5,0.1666666666666666,0.0,0.0,-9.5,0.0,0.0,48.6,0,0,0,0,0,0,0.0,0.0,57,2.526315789473684,32.19298245614035,5.368421052631579,146.68421052631578,0.3859649122807017,0,0.3157894736842105,0.543859649122807,3.109090909090909,39.90909090909091,0.4727272727272727,0.2181818181818181,76,1.4210526315789471,21.710526315789476,4.907894736842105,137.1315789473684,0.2631578947368421,0,0.4342105263157895,0.3815789473684211,2.9315068493150687,34.26027397260274,0.4520547945205479,0.273972602739726,0,0,0.2333333333333333,1.1052631578947367,0.1228070175438596
401644743,2024,7,0.3888888888888889,2309,2050,35,37,-2,72,0,0,1,0,0,0.0,,461,394,67,,,30,1,0,1,20,5,14,1,3,9,65,,,,406,215,191,,,39,0,0,0,24,5,16,3,3,7,70,,,5,0,0,218.4,1.4,0.0,5,0,0,325.6,1.6,0.2,0.0,0.0,6.9,0.0,0.0,59.5,0,0,0,0,0,0,0.0,0.0,67,1.328358208955224,19.2089552238806,4.373134328358209,121.22388059701493,0.208955223880597,0,0.5074626865671642,0.373134328358209,3.803030303030303,44.09090909090909,0.6060606060606061,0.1666666666666666,59,2.288135593220339,30.28813559322034,5.932203389830509,164.864406779661,0.3220338983050847,0,0.2711864406779661,0.576271186440678,3.7540983606557377,42.36065573770492,0.5737704918032787,0.2131147540983606,0,0,-0.2,-0.9597773842651152,-0.1130786744244877
401644744,2024,7,0.3888888888888889,189,2459,7,17,-10,24,0,0,1,0,0,0.0,,205,98,107,,,33,2,1,1,15,1,13,2,3,5,40,,,,278,108,170,,,52,0,0,0,19,6,17,1,2,4,45,,,5,0,0,394.8,1.0,0.4,5,0,0,426.8,1.8,0.6,0.0,0.0,-2.6,0.0,0.0,46.4,0,0,0,0,0,0,0.0,0.0,53,2.69811320754717,36.16981132075472,6.169811320754717,179.0,0.4150943396226415,0,0.2641509433962264,0.6415094339622641,2.381818181818182,35.25454545454546,0.4363636363636363,0.3454545454545454,58,2.7586206896551726,36.0,6.068965517241379,171.68965517241378,0.4482758620689655,0,0.1896551724137931,0.6724137931034483,1.7142857142857142,23.75,0.2857142857142857,0.3928571428571428,0,0,-0.1999999999999999,-0.0605074821080027,-0.033181522446324
401644745,2024,7,0.3888888888888889,2084,2649,30,15,15,45,1,0,1,0,0,0.0,,357,127,230,,,52,0,0,0,19,7,16,0,0,8,64,,,,418,372,46,,,25,2,2,0,21,4,16,2,5,1,5,,,5,0,0,253.6,1.0,0.6,5,0,0,375.8,1.4,0.8,0.0,0.0,2.0,0.0,0.0,38.9,0,0,0,0,0,0,0.0,0.0,63,1.4285714285714286,20.22222222222222,4.920634920634921,123.07936507936508,0.238095238095238,0,0.4603174603174603,0.3492063492063492,2.3076923076923075,29.27692307692308,0.3692307692307692,0.2923076923076923,58,2.827586206896552,33.258620689655174,5.672413793103448,144.67241379310346,0.4655172413793103,0,0.3103448275862069,0.6206896551724138,1.540983606557377,27.672131147540984,0.2950819672131147,0.3770491803278688,0,0,-0.2,-1.399014778325123,-0.2274220032840722
401644746,2024,7,0.3888888888888889,2117,195,25,27,-2,52,0,0,1,0,0,0.0,,292,131,161,,,39,0,0,0,16,4,14,2,2,15,133,,,,424,147,277,,,37,2,2,0,18,4,11,0,0,7,59,,,5,0,0,429.6,2.0,0.6,5,0,0,369.0,2.0,0.6,0.0,0.0,2.9,0.0,0.0,50.1,0,0,0,0,0,0,0.0,0.0,47,2.0,35.87234042553192,6.297872340425532,154.12765957446808,0.3617021276595745,0,0.2127659574468085,0.6595744680851063,2.836734693877551,30.632653061224488,0.4489795918367347,0.2653061224489796,61,1.901639344262295,30.14754098360656,5.245901639344262,151.21311475409837,0.3114754098360656,0,0.3442622950819672,0.5409836065573771,1.947368421052632,30.157894736842103,0.3684210526315789,0.3157894736842105,0,0,0.0,0.098360655737705,0.0502267178235089
401645341,2024,7,0.3888888888888889,58,235,3,21,-18,24,0,0,1,0,0,0.0,,258,234,24,,,19,3,2,1,12,1,13,2,5,6,55,,,,345,208,137,,,31,1,0,1,17,4,16,2,4,7,75,,,5,0,0,368.0,1.0,0.4,5,0,0,429.6,0.6,0.8,0.0,0.0,8.7,0.0,0.0,59.4,0,0,0,0,0,0,0.0,0.0,65,2.230769230769231,29.646153846153847,5.707692307692308,121.4,0.3846153846153846,0,0.2923076923076923,0.5538461538461539,2.59375,35.625,0.390625,0.359375,55,3.290909090909091,39.45454545454545,6.672727272727273,176.4181818181818,0.5272727272727272,0,0.2181818181818181,0.6909090909090909,1.6226415094339623,28.547169811320757,0.2641509433962264,0.3962264150943396,0,0,-0.4,-1.0601398601398602,-0.1426573426573426
401645342,2024,7,0.3888888888888889,349,5,44,10,34,54,1,0,1,0,0,0.0,,515,102,413,,,56,0,0,0,28,3,7,1,1,4,45,,,,303,242,61,,,24,2,0,2,18,5,13,1,3,6,42,,,5,0,0,451.8,0.2,1.0,5,0,0,366.0,2.4,0.2,0.0,0.0,-36.8,0.0,0.0,65.7,0,0,0,0,0,0,0.0,0.0,44,4.363636363636363,50.11363636363637,6.840909090909091,230.38636363636363,0.5227272727272727,0,0.1590909090909091,0.7954545454545454,1.181818181818182,28.40909090909091,0.1136363636363636,0.2954545454545454,59,2.1186440677966103,30.406779661016948,6.101694915254237,148.3728813559322,0.4067796610169492,0,0.2711864406779661,0.5254237288135594,3.0892857142857144,33.535714285714285,0.4821428571428571,0.2142857142857142,0,0,0.8,2.244992295839753,0.1159476117103235
401645343,2024,7,0.3888888888888889,2226,249,37,41,-4,78,0,0,1,0,0,0.0,,519,351,168,,,43,2,1,1,26,8,15,0,1,7,42,,,,484,336,148,,,26,1,0,1,26,4,12,2,4,5,30,,,5,0,0,345.0,1.4,0.4,5,0,0,511.8,1.4,0.8,0.0,0.0,5.4,0.0,0.0,58.6,0,0,0,0,0,0,0.0,0.0,45,1.6666666666666667,26.8,5.533333333333333,141.15555555555557,0.2666666666666666,0,0.3555555555555555,0.4888888888888889,2.3404255319148937,35.93617021276596,0.3617021276595745,0.3404255319148936,69,3.1449275362318843,36.072463768115945,5.202898550724638,125.7391304347826,0.4782608695652174,0,0.3043478260869565,0.5797101449275363,2.272727272727273,32.81818181818182,0.3939393939393939,0.2878787878787879,0,0,-0.4,-1.4782608695652175,-0.2115942028985507
401645344,2024,7,0.3888888888888889,242,2636,29,27,2,56,1,0,1,0,0,0.0,,389,347,42,,,21,1,1,0,21,4,12,1,1,11,93,,,,394,256,138,,,35,1,1,0,22,8,18,1,2,16,146,,,5,0,0,345.2,1.4,0.2,5,0,0,400.4,1.6,0.4,0.0,0.0,3.5,0.0,0.0,51.0,0,0,0,0,0,0,0.0,0.0,59,2.3728813559322037,28.305084745762716,5.254237288135593,131.20338983050848,0.3220338983050847,0,0.3898305084745763,0.4745762711864407,2.183333333333333,26.0,0.2333333333333333,0.3666666666666666,57,2.087719298245614,28.87719298245614,5.614035087719298,145.24561403508773,0.2982456140350877,0,0.2982456140350877,0.4736842105263157,1.9444444444444444,26.75925925925926,0.3333333333333333,0.3888888888888889,0,0,-0.2,0.2851620576865894,0.023788284269997
401628392,2024,8,0.4444444444444444,8,99,10,34,-24,44,0,0,1,0,0,0.0,,278,240,38,,,19,3,2,1,15,4,9,0,0,7,78,,,,393,235,158,,,37,0,0,0,25,8,15,0,1,11,80,,,6,0,0,484.3333333333333,1.5,0.6666666666666666,6,0,0,460.3333333333333,1.1666666666666667,0.8333333333333334,0.0,0.0,2.5,0.0,0.0,57.0,0,0,0,0,0,0,0.0,0.0,72,2.930555555555556,40.34722222222222,6.472222222222222,163.20833333333334,0.4722222222222222,0,0.2361111111111111,0.6944444444444444,1.4931506849315068,26.28767123287671,0.2465753424657534,0.3287671232876712,70,3.0285714285714285,40.642857142857146,6.142857142857143,158.5857142857143,0.4857142857142857,0,0.2142857142857142,0.6571428571428571,1.943661971830986,30.12676056338028,0.3661971830985915,0.2676056338028169,0,0,-0.1666666666666667,-0.0980158730158731,-0.0134920634920635
401628393,2024,8,0.4444444444444444,57,96,48,20,28,68,1,0,1,0,0,0.0,,476,279,197,,,43,1,0,1,15,6,12,0,0,4,40,,,,309,165,144,,,36,3,0,3,17,4,13,1,5,3,30,,,6,0,0,402.8333333333333,1.5,0.5,6,0,0,321.6666666666667,1.0,0.5,0.0,0.0,2.0,0.0,0.0,41.7,0,0,0,0,0,0,0.0,0.0,69,2.63768115942029,35.20289855072464,5.463768115942029,146.82608695652175,0.4057971014492754,0,0.2753623188405797,0.6231884057971014,2.1911764705882355,33.69117647058823,0.3382352941176471,0.2352941176470588,57,2.175438596491228,33.36842105263158,6.824561403508772,205.80701754385964,0.4210526315789473,0,0.175438596491228,0.631578947368421,1.5689655172413792,25.103448275862068,0.2758620689655172,0.3620689655172414,0,0,0.0,0.4622425629290618,-0.0152555301296719
401628394,2024,8,0.4444444444444444,344,245,24,34,-10,58,0,0,1,0,0,0.0,,367,242,125,,,36,1,0,1,22,5,16,3,7,8,78,,,,353,217,136,,,37,2,0,2,17,9,14,0,0,7,69,,,6,0,0,381.0,1.0,0.1666666666666666,6,0,0,413.3333333333333,0.5,0.8333333333333334,0.0,0.0,20.8,0.0,0.0,55.8,0,0,0,0,0,0,0.0,0.0,66,2.5,33.18181818181818,6.227272727272728,143.54545454545453,0.3939393939393939,0,0.303030303030303,0.5454545454545454,3.1666666666666665,41.77272727272727,0.5151515151515151,0.2424242424242424,66,2.8181818181818183,37.0,6.151515151515151,172.8030303030303,0.4696969696969697,0,0.2272727272727272,0.5909090909090909,1.681818181818182,28.5,0.303030303030303,0.3333333333333333,0,0,-0.6666666666666667,-0.3181818181818183,-0.0757575757575758
401628395,2024,8,0.4444444444444444,142,2,21,17,4,38,1,0,1,0,0,0.0,,353,272,81,,,32,2,2,0,20,7,17,1,1,2,24,,,,286,176,110,,,35,1,1,0,17,4,14,0,1,6,63,,,6,0,0,434.0,0.3333333333333333,0.8333333333333334,6,0,0,444.5,2.5,0.3333333333333333,0.0,0.0,-1.4,0.0,0.0,38.1,0,0,0,0,0,0,0.0,0.0,68,3.0588235294117645,36.89705882352941,6.647058823529412,174.77941176470588,0.5,0,0.1323529411764706,0.7205882352941176,1.565217391304348,22.52173913043478,0.2463768115942029,0.4057971014492754,72,2.680555555555556,37.65277777777778,5.166666666666667,135.91666666666666,0.3888888888888889,0,0.25,0.6944444444444444,2.028169014084507,27.6056338028169,0.3098591549295774,0.3661971830985915,0,0,0.5,0.3782679738562091,0.1111111111111111
401628396,2024,8,0.4444444444444444,201,2579,9,35,-26,44,0,0,1,0,0,0.0,,291,238,53,,,41,4,2,2,19,6,19,1,5,3,27,,,,254,180,74,,,41,0,0,0,15,6,18,0,1,6,42,,,6,0,0,287.6666666666667,1.1666666666666667,0.6666666666666666,6,0,0,362.3333333333333,2.0,0.5,0.0,0.0,3.7,0.0,0.0,44.9,0,0,0,0,0,0,0.0,0.0,78,1.948717948717949,21.53846153846154,5.076923076923077,127.56410256410255,0.3461538461538461,0,0.3333333333333333,0.358974358974359,1.5696202531645569,24.64556962025317,0.2784810126582278,0.3417721518987341,79,2.1012658227848102,26.60759493670886,5.430379746835443,144.41772151898735,0.3417721518987341,0,0.379746835443038,0.4430379746835443,1.7733333333333334,25.30666666666667,0.32,0.32,0,0,0.1666666666666666,-0.1525478740668615,0.0043816942551119
401628397,2024,8,0.4444444444444444,2633,333,24,17,7,41,1,0,1,0,0,0.0,,408,194,214,,,43,3,1,2,21,6,14,0,0,11,95,,,,314,239,75,,,34,2,0,2,23,3,14,1,2,15,115,,,6,0,0,484.5,1.1666666666666667,0.8333333333333334,6,0,0,443.0,1.5,0.8333333333333334,0.0,0.0,3.1,0.0,0.0,57.1,0,0,0,0,0,0,0.0,0.0,80,3.0375,34.8625,5.7125,132.825,0.5125,0,0.2125,0.65,1.1265822784810129,19.10126582278481,0.2025316455696202,0.4683544303797468,76,3.3947368421052637,34.776315789473685,4.776315789473684,129.17105263157896,0.5,0,0.3157894736842105,0.6052631578947368,1.6582278481012658,26.9873417721519,0.2784810126582278,0.4050632911392405,0,0,0.0,-0.3572368421052632,0.0124999999999999
401628398,2024,8,0.4444444444444444,251,61,15,30,-15,45,0,0,1,0,0,0.0,,259,230,29,,,27,4,3,1,19,2,15,1,5,8,41,,,,283,175,108,,,30,3,0,3,14,6,17,1,2,7,78,,,6,0,0,495.6666666666667,1.3333333333333333,1.0,6,0,0,452.0,1.0,0.8333333333333334,0.0,0.0,-4.1,0.0,0.0,56.5,0,0,0,0,0,0,0.0,0.0,72,3.555555555555556,39.90277777777778,5.833333333333333,147.58333333333334,0.5277777777777778,0,0.2222222222222222,0.6527777777777778,0.7733333333333333,17.08,0.1466666666666666,0.4,66,3.106060606060606,39.51515151515152,6.121212121212121,166.45454545454547,0.5303030303030303,0,0.2272727272727272,0.6818181818181818,1.5384615384615383,29.753846153846155,0.3076923076923077,0.3538461538461538,0,0,0.1666666666666666,0.4494949494949494,-0.0025252525252524
401628399,2024,8,0.4444444444444444,238,2050,24,14,10,38,1,0,0,0,0,0.0,,420,275,145,,,37,0,0,0,21,9,16,0,0,2,10,,,,268,190,78,,,22,0,0,0,16,2,9,1,1,2,10,,,6,0,0,353.8333333333333,0.3333333333333333,0.6666666666666666,6,0,0,339.0,1.3333333333333333,0.3333333333333333,0.0,0.0,-27.2,0.0,0.0,57.0,0,0,0,0,0,0,0.0,0.0,63,3.063492063492064,33.20634920634921,6.142857142857143,201.33333333333331,0.5238095238095238,0,0.2539682539682539,0.6507936507936508,2.621212121212121,31.46969696969697,0.3939393939393939,0.303030303030303,71,2.422535211267605,30.97183098591549,6.014084507042254,164.64788732394365,0.3661971830985915,0,0.2676056338028169,0.6056338028169014,3.6575342465753424,41.98630136986301,0.547945205479452,0.2328767123287671,0,0,0.3333333333333333,0.6409568522244582,0.1576123407109322
401628518,2024,8,0.4444444444444444,356,130,21,7,14,28,1,0,1,0,0,0.0,,267,80,187,,,38,0,0,0,18,3,11,1,2,6,50,,,,322,208,114,,,38,3,2,1,20,5,14,3,4,6,61,,,6,0,0,382.0,1.0,0.8333333333333334,6,0,0,306.3333333333333,2.0,0.6666666666666666,0.0,0.0,4.9,0.0,0.0,44.4,0,0,0,0,0,0,0.0,0.0,50,2.7,36.04,6.42,183.62,0.46,0,0.2,0.68,1.6415094339622642,29.867924528301888,0.2641509433962264,0.3018867924528302,68,1.897058823529412,26.264705882352946,5.426470588235294,166.75,0.3382352941176471,0,0.3823529411764705,0.4117647058823529,2.2916666666666665,28.18055555555556,0.3333333333333333,0.3055555555555556,0,0,0.1666666666666667,0.8029411764705885,0.1217647058823529
401628520,2024,8,0.4444444444444444,127,2294,32,20,12,52,1,0,1,0,0,0.0,,468,256,212,,,40,1,0,1,27,5,13,0,0,7,55,,,,283,150,133,,,23,1,0,1,12,5,11,0,0,3,30,,,6,0,0,349.8333333333333,2.333333333333333,0.5,6,0,0,357.5,0.8333333333333334,0.6666666666666666,0.0,0.0,6.5,0.0,0.0,39.5,0,0,0,0,0,0,0.0,0.0,65,1.7076923076923076,31.87692307692308,5.723076923076923,163.56923076923076,0.3230769230769231,0,0.3692307692307692,0.5076923076923077,2.1666666666666665,31.393939393939394,0.3484848484848485,0.2878787878787879,64,2.65625,30.625,5.1875,147.078125,0.46875,0,0.28125,0.5625,1.2580645161290325,23.580645161290324,0.1935483870967742,0.3709677419354839,0,0,-0.1666666666666666,-0.9485576923076924,-0.1456730769230769
401628521,2024,8,0.4444444444444444,120,30,29,28,1,57,1,0,1,0,0,0.0,,429,373,56,,,24,2,1,1,25,2,13,3,6,7,60,,,,417,336,81,,,24,1,0,1,25,6,14,1,2,7,75,,,6,0,0,435.3333333333333,1.1666666666666667,0.5,6,0,0,436.8333333333333,1.6666666666666667,0.5,0.0,0.0,7.3,0.0,0.0,56.8,0,0,0,0,0,0,0.0,0.0,76,2.5526315789473686,33.64473684210526,6.039473684210527,152.17105263157896,0.4078947368421052,0,0.3026315789473684,0.5526315789473685,1.858974358974359,28.871794871794872,0.3205128205128205,0.3846153846153846,70,2.7142857142857144,37.27142857142857,6.142857142857143,175.57142857142858,0.4428571428571428,0,0.2285714285714285,0.6428571428571429,1.897058823529412,30.176470588235293,0.3235294117647059,0.3382352941176471,0,0,0.0,-0.1616541353383458,-0.0349624060150375
401628522,2024,8,0.4444444444444444,77,275,3,23,-20,26,0,0,1,0,0,0.0,,209,82,127,,,31,1,1,0,9,2,14,2,2,6,45,,,,359,160,199,,,43,2,1,1,19,4,12,0,1,2,15,,,6,0,0,299.5,1.0,0.5,6,0,0,414.5,1.6666666666666667,0.6666666666666666,0.0,0.0,11.7,0.0,0.0,33.8,0,0,0,0,0,0,0.0,0.0,71,1.8309859154929575,24.985915492957748,5.352112676056338,162.9718309859155,0.323943661971831,0,0.3098591549295774,0.4507042253521127,1.9295774647887325,29.64788732394366,0.323943661971831,0.380281690140845,72,2.708333333333333,35.44444444444444,5.972222222222222,155.43055555555554,0.4166666666666667,0,0.25,0.5972222222222222,1.7681159420289856,26.507246376811597,0.2753623188405797,0.3333333333333333,0,0,-0.1666666666666666,-0.8773474178403757,-0.0927230046948356
401628523,2024,8,0.4444444444444444,2509,2483,0,35,-35,35,0,0,1,0,0,0.0,,301,93,208,,,40,2,1,1,16,4,12,0,3,6,40,,,,421,290,131,,,35,1,0,1,25,5,9,1,1,4,25,,,6,0,0,340.0,1.3333333333333333,0.1666666666666666,6,0,0,464.8333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,61,1.9180327868852456,22.14754098360656,4.426229508196721,128.50819672131146,0.2950819672131147,0,0.4262295081967213,0.3934426229508196,2.966666666666667,37.23333333333333,0.4166666666666667,0.2333333333333333,69,3.0144927536231885,40.3768115942029,6.202898550724638,162.28985507246378,0.4927536231884058,0,0.2463768115942029,0.6811594202898551,1.8484848484848484,26.681818181818183,0.303030303030303,0.3484848484848485,0,0,-0.8333333333333334,-1.0964599667379429,-0.197671655975291
401628524,2024,8,0.4444444444444444,164,26,32,35,-3,67,0,0,1,0,0,0.0,,422,287,135,,,29,1,0,1,23,3,9,1,1,3,25,,,,478,383,95,,,31,1,1,0,24,7,13,1,1,9,49,,,6,0,0,374.5,0.8333333333333334,0.6666666666666666,6,0,0,272.8333333333333,1.8333333333333333,0.1666666666666666,0.0,0.0,-3.5,0.0,0.0,41.2,0,0,0,0,0,0,0.0,0.0,59,2.5084745762711864,34.220338983050844,5.813559322033898,161.94915254237287,0.3559322033898305,0,0.288135593220339,0.576271186440678,2.065573770491804,31.229508196721312,0.2950819672131147,0.3442622950819672,57,1.4912280701754386,29.54385964912281,6.087719298245614,178.56140350877192,0.2982456140350877,0,0.3157894736842105,0.5614035087719298,2.9672131147540983,37.62295081967213,0.4918032786885246,0.1967213114754098,0,0,0.5,1.0172465060957478,0.0576865893547428
401628982,2024,8,0.4444444444444444,59,87,13,31,-18,44,0,1,0,0,0,1.0,,333,269,64,,,29,2,0,2,18,4,14,3,5,5,25,,,,385,217,168,,,39,1,0,1,23,4,12,3,4,5,37,,,7,0,0,444.57142857142856,0.2857142857142857,0.7142857142857143,6,0,0,400.8333333333333,1.1666666666666667,0.8333333333333334,0.0,0.0,13.9,0.0,0.0,49.6,0,0,0,0,0,0,0.0,0.0,74,3.4324324324324325,41.770270270270274,6.472972972972973,171.16216216216216,0.5135135135135135,0,0.1891891891891892,0.7702702702702703,2.0,33.391304347826086,0.3478260869565217,0.3188405797101449,71,2.9577464788732395,33.83098591549296,5.436619718309859,151.25352112676055,0.4507042253521127,0,0.2394366197183098,0.6056338028169014,1.1527777777777777,21.944444444444443,0.2083333333333333,0.3194444444444444,0,0,-0.119047619047619,0.4746859535591929,0.0628092881614008
